symbol,date,price
babycat,2024-11-26,9.582429912767304e-14
babycat,2024-11-27,7.901393847259807e-14
babycat,2024-11-28,8.776717659373205e-14
babycat,2024-11-29,9.064401717873476e-14
babycat,2024-11-30,1.1431405375836202e-13
babycat,2024-12-01,1.200892202806938e-13
babycat,2024-12-02,1.3763316110169146e-13
babycat,2024-12-03,1.3448428705354858e-13
babycat,2024-12-04,1.725593804575987e-13
babycat,2024-12-05,1.5732499633302932e-13
babycat,2024-12-06,1.3690106909529334e-13
babycat,2024-12-07,1.0644991419390777e-13
babycat,2024-12-08,1.0982465304892252e-13
babycat,2024-12-09,1.076845421037158e-13
babycat,2024-12-10,1.0303054074300423e-13
babycat,2024-12-11,1.018318413310662e-13
babycat,2024-12-12,1.0713050387106336e-13
babycat,2024-12-13,1.0165166942821722e-13
babycat,2024-12-14,9.830005820152181e-14
babycat,2024-12-15,9.871882338701345e-14
babycat,2024-12-16,9.260632765568709e-14
babycat,2024-12-17,9.178113223446577e-14
babycat,2024-12-18,8.754470083604005e-14
babycat,2024-12-19,8.572855615715019e-14
babycat,2024-12-20,8.039042461560933e-14
babycat,2024-12-21,8.045409033113639e-14
babycat,2024-12-22,7.918139563855967e-14
babycat,2024-12-23,7.778265779285699e-14
babycat,2024-12-24,8.153322651751867e-14
babycat,2024-12-25,7.09022922047947e-14
babycat,2024-12-26,7.356323694007591e-14
babycat,2024-12-27,7.530226362092095e-14
babycat,2024-12-28,7.536529148908418e-14
babycat,2024-12-29,8.96853139642941e-14
babycat,2024-12-30,6.706135254074244e-14
babycat,2024-12-31,8.401691751352919e-14
babycat,2025-01-01,9.884726965170166e-14
babycat,2025-01-02,8.141149047735793e-14
babycat,2025-01-03,8.150868206016325e-14
babycat,2025-01-04,8.13342252425599e-14
babycat,2025-01-05,7.975988776641234e-14
babycat,2025-01-06,7.919454155788757e-14
babycat,2025-01-07,7.934659426901513e-14
babycat,2025-01-08,7.373788388726265e-14
babycat,2025-01-09,7.309035150965039e-14
babycat,2025-01-10,7.045201743820956e-14
babycat,2025-01-11,6.963616004220144e-14
babycat,2025-01-12,6.75039617124315e-14
babycat,2025-01-13,6.122567129891837e-14
babycat,2025-01-14,5.953928048663726e-14
babycat,2025-01-15,6.128120426775643e-14
babycat,2025-01-16,6.29110656786079e-14
babycat,2025-01-17,6.349322124304325e-14
babycat,2025-01-18,7.253729171975736e-14
babycat,2025-01-19,7.3053595456644e-14
babycat,2025-01-20,6.207647595559846e-14
babycat,2025-01-21,4.615073269481219e-14
babycat,2025-01-22,4.58066463018581e-14
babycat,2025-01-23,4.650104423205744e-14
babycat,2025-01-24,4.631439483246965e-14
babycat,2025-01-25,4.5633080383694836e-14
babycat,2025-01-26,4.679252164736078e-14
babycat,2025-01-27,4.5063639580435095e-14
babycat,2025-01-28,4.552329343938365e-14
babycat,2025-01-29,4.429421390329967e-14
babycat,2025-01-30,4.4861519298904694e-14
babycat,2025-01-31,4.560552249492525e-14
babycat,2025-02-01,4.543379589546475e-14
babycat,2025-02-02,4.358691527442294e-14
babycat,2025-02-03,4.114365945917403e-14
babycat,2025-02-04,4.10810671087869e-14
babycat,2025-02-05,3.82988124098193e-14
babycat,2025-02-06,3.817470719473844e-14
babycat,2025-02-07,3.8715433474058634e-14
babycat,2025-02-08,3.93151074015227e-14
babycat,2025-02-09,4.0808822310976645e-14
babycat,2025-02-10,4.011669011277347e-14
babycat,2025-02-11,3.9467175128114834e-14
babycat,2025-02-12,4.142098997586656e-14
babycat,2025-02-13,4.452501446961102e-14
babycat,2025-02-14,4.2845226974670834e-14
babycat,2025-02-15,4.222284496084597e-14
babycat,2025-02-16,4.212018555366745e-14
babycat,2025-02-17,4.338841184339288e-14
babycat,2025-02-18,4.31590913173923e-14
babycat,2025-02-19,4.148394821915513e-14
babycat,2025-02-20,4.061166886179757e-14
babycat,2025-02-21,3.456788536165696e-14
babycat,2025-02-22,3.365866698921036e-14
babycat,2025-02-23,3.503886920742991e-14
babycat,2025-02-24,3.3788073192242815e-14
babycat,2025-02-25,3.182211505204032e-14
babycat,2025-02-26,3.230540169348043e-14
babycat,2025-02-27,3.081119529023564e-14
babycat,2025-02-28,3.046667365824981e-14
babycat,2025-03-01,3.066187448305171e-14
babycat,2025-03-02,3.170777638050803e-14
babycat,2025-03-03,3.2279697159820985e-14
babycat,2025-03-04,3.015355595189441e-14
babycat,2025-03-05,3.0911535694292644e-14
babycat,2025-03-06,3.099644701306084e-14
babycat,2025-03-07,3.1257303665447034e-14
babycat,2025-03-08,3.1205587249679134e-14
babycat,2025-03-09,3.128520293712861e-14
babycat,2025-03-10,3.031156706821179e-14
babycat,2025-03-11,2.8395975089663132e-14
babycat,2025-03-12,2.8395975089663132e-14
babycat,2025-03-13,2.8968361677395194e-14
babycat,2025-03-14,3.036169091156935e-14
babycat,2025-03-15,3.036169091156935e-14
babycat,2025-03-16,3.1781446920318425e-14
babycat,2025-03-17,3.019948065035165e-14
babycat,2025-03-18,3.0856718677242475e-14
babycat,2025-03-19,3.0567970325646517e-14
babycat,2025-03-20,3.001590385446447e-14
babycat,2025-03-21,3.036334305453473e-14
babycat,2025-03-22,3.073781147104099e-14
babycat,2025-03-23,3.037348238747019e-14
babycat,2025-03-24,2.6424849322198332e-14
babycat,2025-03-25,2.6456336662654266e-14
babycat,2025-03-26,2.2676713585753752e-14
babycat,2025-03-27,2.2676713585753752e-14
babycat,2025-03-28,2.3299636360454685e-14
babycat,2025-03-29,2.2902016582304596e-14
babycat,2025-03-30,2.3034598199487322e-14
babycat,2025-03-31,2.2965771489260343e-14
babycat,2025-04-01,2.3042704581337407e-14
babycat,2025-04-02,2.3664673264395184e-14
babycat,2025-04-03,2.264076224543128e-14
babycat,2025-04-04,2.2877328777033748e-14
babycat,2025-04-05,2.3026527684985438e-14
babycat,2025-04-06,2.2589009581980126e-14
babycat,2025-04-07,2.115115812634198e-14
babycat,2025-04-08,2.074094895369755e-14
babycat,2025-04-09,2.073577253230604e-14
babycat,2025-04-10,2.1296132284043055e-14
babycat,2025-04-11,2.1296132284043055e-14
babycat,2025-04-12,2.1068375000883645e-14
babycat,2025-04-13,2.0931552259543953e-14
babycat,2025-04-14,2.0533271620840888e-14
babycat,2025-04-15,2.0411441489561247e-14
babycat,2025-04-17,2.0786726800010774e-14
babycat,2025-04-18,2.0786726800010774e-14
babycat,2025-04-19,2.0694034505907048e-14
babycat,2025-04-20,2.089034246579997e-14
babycat,2025-04-21,2.0966345856025056e-14
babycat,2025-04-22,1.9253437963215232e-14
babycat,2025-04-23,2.0057721941964644e-14
babycat,2025-04-24,2.01102871805616e-14
babycat,2025-04-25,2.039438100857247e-14
babycat,2025-04-26,2.2640229381615346e-14
babycat,2025-04-27,2.3075544930344868e-14
babycat,2025-04-28,2.2794554032963976e-14
babycat,2025-04-29,2.3266365013532325e-14
babycat,2025-04-30,2.0949804899600513e-14
babycat,2025-05-01,2.0654615690255123e-14
babycat,2025-05-02,2.0539220695322946e-14
babycat,2025-05-03,2.0738482836328162e-14
babycat,2025-05-04,2.0724231391217063e-14
babycat,2025-05-05,2.079869365717732e-14
babycat,2025-05-06,2.079869365717732e-14
babycat,2025-05-07,2.084751640492396e-14
babycat,2025-05-08,2.0981797296048656e-14
babycat,2025-05-09,2.1537503746125013e-14
babycat,2025-05-10,2.3302104617949036e-14
babycat,2025-05-11,2.3194142023155843e-14
babycat,2025-05-12,2.3020018491741462e-14
babycat,2025-05-13,2.2838764289640583e-14
babycat,2025-05-14,2.2423881193053104e-14
babycat,2025-05-16,2.157868000965473e-14
babycat,2025-05-17,2.1578684135566433e-14
babycat,2025-05-18,2.1040265234336336e-14
babycat,2025-05-19,2.0960008243074338e-14
babycat,2025-05-20,2.1163618879671042e-14
babycat,2025-05-21,2.113417620087624e-14
babycat,2025-05-22,2.1995607438406233e-14
babycat,2025-05-23,2.24967491198126e-14
babycat,2025-05-24,2.176700393423611e-14
babycat,2025-05-25,2.197907320810465e-14
babycat,2025-05-26,2.186296674982582e-14
babycat,2025-05-27,2.2211740715259208e-14
babycat,2025-05-28,2.2537118945708888e-14
babycat,2025-05-29,2.2634315491081094e-14
babycat,2025-05-30,2.2355314381060352e-14
babycat,2025-05-31,2.169178711657919e-14
babycat,2025-06-01,2.1859842128542345e-14
babycat,2025-06-02,2.179695575412357e-14
babycat,2025-06-03,2.2234690955255953e-14
babycat,2025-06-04,2.2376010247182017e-14
babycat,2025-06-05,2.2209363459178062e-14
babycat,2025-06-06,2.1205917974521164e-14
babycat,2025-06-07,2.1662763051797516e-14
babycat,2025-06-08,2.1875141158582134e-14
babycat,2025-06-09,2.147503271585165e-14
babycat,2025-06-10,2.1708115199786946e-14
babycat,2025-06-11,2.1592125627146627e-14
babycat,2025-06-12,2.1802256198319704e-14
babycat,2025-06-13,2.1501565558110797e-14
babycat,2025-06-14,2.1171860794736678e-14
babycat,2025-06-15,2.0698226858745765e-14
babycat,2025-06-16,2.3746423858942355e-14
babycat,2025-06-17,2.4073496013823964e-14
babycat,2025-06-18,2.4376813661871186e-14
babycat,2025-06-19,2.3354861830408668e-14
babycat,2025-06-20,2.3419260937014868e-14
babycat,2025-06-21,2.316947338869795e-14
babycat,2025-06-22,2.2735030541449148e-14
babycat,2025-06-23,2.1677454283348367e-14
babycat,2025-06-24,2.2079616829305355e-14
babycat,2025-06-25,2.3079518787961764e-14
babycat,2025-06-26,2.3079518787961764e-14
babycat,2025-06-27,2.2875685162891813e-14
babycat,2025-06-28,2.2899178945611163e-14
babycat,2025-06-29,2.2899178945611163e-14
babycat,2025-06-30,2.290200199634116e-14
babycat,2025-07-01,2.3337643474663248e-14
babycat,2025-07-02,2.309435562938749e-14
babycat,2025-07-03,2.3302283714362375e-14
babycat,2025-07-04,2.3607431075926576e-14
babycat,2025-07-04,2.3644804611323786e-14
akta,2024-07-05,0.0008001522915303046
akta,2024-07-06,0.0008080896854368633
akta,2024-07-07,0.0008560300845683896
akta,2024-07-08,0.0007900583723891247
akta,2024-07-09,0.0008245721645018568
akta,2024-07-10,0.0008573554492515687
akta,2024-07-11,0.0008523490389288665
akta,2024-07-12,0.0008217706388233948
akta,2024-07-13,0.0008265336871891215
akta,2024-07-14,0.000865779892077469
akta,2024-07-15,0.0008837187611581314
akta,2024-07-16,0.0009127060466945663
akta,2024-07-17,0.0008540509132107413
akta,2024-07-18,0.0008383056515366619
akta,2024-07-19,0.0007668694646042362
akta,2024-07-20,0.0008399816324210432
akta,2024-07-21,0.0007634545345570785
akta,2024-07-22,0.0007667856097092514
akta,2024-07-23,0.0007168699201352593
akta,2024-07-24,0.0006823447927854135
akta,2024-07-25,0.0006756797273763534
akta,2024-07-26,0.0006746135662325841
akta,2024-07-27,0.0007081414961061346
akta,2024-07-28,0.0007212758604679167
akta,2024-07-29,0.0007037872453812506
akta,2024-07-30,0.0006958421418430021
akta,2024-07-31,0.0006742554889593783
akta,2024-08-01,0.0006378138655887551
akta,2024-08-02,0.0006319468658137989
akta,2024-08-03,0.0005902263258765508
akta,2024-08-04,0.000570504505596842
akta,2024-08-05,0.0007067258633204872
akta,2024-08-06,0.0006187451078231905
akta,2024-08-07,0.0006258320400674942
akta,2024-08-08,0.0006094545394781363
akta,2024-08-09,0.0007083223219075784
akta,2024-08-10,0.0006875499604269269
akta,2024-08-11,0.0007056253119545379
akta,2024-08-12,0.0006901346830987889
akta,2024-08-13,0.0007525525503560614
akta,2024-08-14,0.000749129632760054
akta,2024-08-15,0.0007320414694402364
akta,2024-08-16,0.0007178029853618372
akta,2024-08-17,0.0007198552952439086
akta,2024-08-18,0.0007311108938606404
akta,2024-08-19,0.0007306939741783978
akta,2024-08-20,0.0007582870864412859
akta,2024-08-21,0.0007743301163759902
akta,2024-08-22,0.0008258968763494517
akta,2024-08-23,0.0008298851480479373
akta,2024-08-24,0.0008901857191419251
akta,2024-08-25,0.0009277492855597093
akta,2024-08-26,0.0008709362477217379
akta,2024-08-27,0.0008258806510579318
akta,2024-08-28,0.0007874541077043601
akta,2024-08-29,0.0007826244108954242
akta,2024-08-30,0.0007691810304715015
akta,2024-08-31,0.0007807060685070173
akta,2024-09-01,0.0007546240330035929
akta,2024-09-02,0.0007186199897741132
akta,2024-09-03,0.0007543354225378377
akta,2024-09-04,0.0007276641103083005
akta,2024-09-05,0.0007495634866542199
akta,2024-09-06,0.0007191321236601602
akta,2024-09-07,0.0007046557052989787
akta,2024-09-08,0.0007366176420354789
akta,2024-09-09,0.0007675300337063518
akta,2024-09-10,0.0007905962502393568
akta,2024-09-11,0.0008016478381177874
akta,2024-09-12,0.0008116989916024737
akta,2024-09-13,0.0007841420517993134
akta,2024-09-14,0.0008074381116927045
akta,2024-09-15,0.000795512551042584
akta,2024-09-16,0.0007786159769535858
akta,2024-09-17,0.0007627334812014634
akta,2024-09-18,0.0007680822742202938
akta,2024-09-19,0.0008025266308909378
akta,2024-09-20,0.0008195071536049637
akta,2024-09-21,0.0008393827235972093
akta,2024-09-22,0.0008499186564130295
akta,2024-09-23,0.0008316355786416582
akta,2024-09-24,0.0008440028086894606
akta,2024-09-25,0.0008565959070587594
akta,2024-09-26,0.0008483628877392547
akta,2024-09-27,0.0008315336196311185
akta,2024-09-28,0.0008359944316676565
akta,2024-09-29,0.0008179498878559077
akta,2024-09-30,0.0008111769189125517
akta,2024-10-01,0.0007595829510301383
akta,2024-10-02,0.000695890900501004
akta,2024-10-03,0.0006702007723177157
akta,2024-10-04,0.0006622520638587859
akta,2024-10-05,0.000685839286752514
akta,2024-10-06,0.0006654286834379088
akta,2024-10-07,0.000667444565542819
akta,2024-10-08,0.0006735770310786894
akta,2024-10-09,0.00066222833139479
akta,2024-10-10,0.0006880960442243131
akta,2024-10-11,0.0006931187086402932
akta,2024-10-12,0.0007214913970742452
akta,2024-10-13,0.0007374121673033625
akta,2024-10-14,0.0007269086089768614
akta,2024-10-15,0.000764463486381597
akta,2024-10-16,0.0007573650275093599
akta,2024-10-17,0.0007487815217547268
akta,2024-10-18,0.0007257996738783574
akta,2024-10-19,0.0007253040224837727
akta,2024-10-20,0.0007271278966913812
akta,2024-10-21,0.000765048482361382
akta,2024-10-22,0.0007398474500914834
akta,2024-10-23,0.0007275460851077806
akta,2024-10-24,0.0007126715732506061
akta,2024-10-25,0.0006995590991728907
akta,2024-10-26,0.0006546048349712451
akta,2024-10-27,0.0006478859985723487
akta,2024-10-28,0.0006670757952584006
akta,2024-10-29,0.000650169312114629
akta,2024-10-30,0.0006552819995738242
akta,2024-10-31,0.0006495408368926297
akta,2024-11-01,0.0006153049866076096
akta,2024-11-02,0.000599685208317926
akta,2024-11-03,0.000588596294352046
akta,2024-11-04,0.0005710000265882477
akta,2024-11-05,0.0005742549024179659
akta,2024-11-06,0.0006057932665545053
akta,2024-11-07,0.0006350310188915629
akta,2024-11-08,0.0006471705270821827
akta,2024-11-09,0.0006883638551519401
akta,2024-11-10,0.0007033139945230898
akta,2024-11-11,0.0007553193947055639
akta,2024-11-12,0.0008091857531405929
akta,2024-11-13,0.0008340178982144501
akta,2024-11-14,0.000979376423324082
akta,2024-11-15,0.0011150085342716196
akta,2024-11-16,0.0014757840085058143
akta,2024-11-17,0.0020561665380314804
akta,2024-11-18,0.001870770849180886
akta,2024-11-19,0.0024627441951446455
akta,2024-11-20,0.00254571610822052
akta,2024-11-21,0.002312998114499071
akta,2024-11-22,0.002229388325040464
akta,2024-11-23,0.002480470228962712
akta,2024-11-24,0.002747487253535323
akta,2024-11-25,0.0025942216894000343
akta,2024-11-26,0.002703767993401372
akta,2024-11-27,0.002975058180737513
akta,2024-11-28,0.0030154589251415566
akta,2024-11-29,0.003012650171073909
akta,2024-11-30,0.003796285722659199
akta,2024-12-01,0.0037149579583779717
akta,2024-12-02,0.003756171932504315
akta,2024-12-03,0.003973738710720305
akta,2024-12-04,0.003912816423020416
akta,2024-12-05,0.003013954987249969
akta,2024-12-06,0.003141796100928332
akta,2024-12-07,0.0033702540052025927
akta,2024-12-08,0.0031375639099097724
akta,2024-12-09,0.002953318814806637
akta,2024-12-10,0.002280066090988178
akta,2024-12-11,0.002405604794555187
akta,2024-12-12,0.0025538141479354765
akta,2024-12-13,0.002445387169986925
akta,2024-12-14,0.002489437209071153
akta,2024-12-15,0.002162097945497042
akta,2024-12-16,0.0020935034821615594
akta,2024-12-17,0.002382494488814203
akta,2024-12-18,0.003035965732703966
akta,2024-12-19,0.002603029489158882
akta,2024-12-20,0.0022980088995533843
akta,2024-12-21,0.0029213750289228922
akta,2024-12-22,0.0024959688487525265
akta,2024-12-23,0.0025536697802178276
akta,2024-12-24,0.002741752438250119
akta,2024-12-25,0.0027204618130720866
akta,2024-12-26,0.002589453431029836
akta,2024-12-27,0.0023522722621251353
akta,2024-12-28,0.0022426522632659255
akta,2024-12-29,0.002356938061788456
akta,2024-12-30,0.0022391034918159813
akta,2024-12-31,0.002214685979978818
akta,2025-01-01,0.0022375298937699784
akta,2025-01-02,0.002573916139731276
akta,2025-01-03,0.002595927168524317
akta,2025-01-04,0.0027516311534171115
akta,2025-01-05,0.002569859480415597
akta,2025-01-06,0.0025431489460970742
akta,2025-01-07,0.0024935084483762855
akta,2025-01-08,0.002228538424064753
akta,2025-01-09,0.002130200109379945
akta,2025-01-10,0.00197554021975823
akta,2025-01-11,0.002177635636861382
akta,2025-01-12,0.0022084341908357335
akta,2025-01-13,0.0021037336933948684
akta,2025-01-14,0.00199032113578674
akta,2025-01-15,0.0020925089967312217
akta,2025-01-16,0.0024762712497170677
akta,2025-01-17,0.0026233439819709835
akta,2025-01-18,0.0026015391561790306
akta,2025-01-19,0.002371167201594535
akta,2025-01-20,0.002055872350454332
akta,2025-01-21,0.0021811183530598462
akta,2025-01-22,0.0022034310065246346
akta,2025-01-23,0.0020151921021851166
akta,2025-01-24,0.001924589443220631
akta,2025-01-25,0.0018381213827442728
akta,2025-01-26,0.0018970784744631074
akta,2025-01-27,0.0019309926444604937
akta,2025-01-28,0.0017348313233466204
akta,2025-01-29,0.0015979749094789661
akta,2025-01-30,0.001652337734351874
akta,2025-01-31,0.0017474632745988073
akta,2025-02-01,0.0017040920331520759
akta,2025-02-02,0.0018446116538282263
akta,2025-02-03,0.001306662374131807
akta,2025-02-04,0.0013414252754232077
akta,2025-02-05,0.001250770018261268
akta,2025-02-06,0.001227798318109637
akta,2025-02-07,0.0011671073965087723
akta,2025-02-08,0.0011993907802526728
akta,2025-02-09,0.0012499643393196586
akta,2025-02-10,0.001236578935503802
akta,2025-02-11,0.0013291793955397943
akta,2025-02-12,0.001321569758407874
akta,2025-02-13,0.001331905323355049
akta,2025-02-14,0.0013199365646923138
akta,2025-02-15,0.0013172865695343294
akta,2025-02-16,0.0012585144907895393
akta,2025-02-17,0.0012211765803438737
akta,2025-02-18,0.0012005131218323726
akta,2025-02-19,0.0011149756935779596
akta,2025-02-20,0.0011533295926265481
akta,2025-02-21,0.0011963097044762551
akta,2025-02-22,0.0011436908753851228
akta,2025-02-23,0.0011679606272708598
akta,2025-02-24,0.001105760724127687
akta,2025-02-25,0.0009610681078632663
akta,2025-02-26,0.000993916922055569
akta,2025-02-27,0.001006792176263148
akta,2025-02-28,0.0010353689829096886
akta,2025-03-01,0.0010463296185154267
akta,2025-03-02,0.001099810364666543
akta,2025-03-03,0.0012581701300544749
akta,2025-03-04,0.001056488721891429
akta,2025-03-05,0.0009898834489750707
akta,2025-03-06,0.00104132653632369
akta,2025-03-07,0.0010205454100909934
akta,2025-03-08,0.001002161449277683
akta,2025-03-09,0.0009616757439968719
akta,2025-03-10,0.0008533895021700023
akta,2025-03-11,0.0007828238790337075
akta,2025-03-12,0.0008535625135026928
akta,2025-03-13,0.0008671379614161972
akta,2025-03-14,0.0008467616157313748
akta,2025-03-15,0.0008233412895446738
akta,2025-03-16,0.0008077918685624907
akta,2025-03-17,0.0007666436461111748
akta,2025-03-18,0.0007885512156932281
akta,2025-03-19,0.0007566680772764676
akta,2025-03-20,0.0008231202590515088
akta,2025-03-21,0.0007969648017647076
akta,2025-03-22,0.000712317405708798
akta,2025-03-23,0.0007450208783731062
akta,2025-03-24,0.0007538333067058151
akta,2025-03-25,0.0007809239858723164
akta,2025-03-26,0.0008210385760465544
akta,2025-03-27,0.0008173661923067768
akta,2025-03-28,0.0008541575231502663
akta,2025-03-29,0.0008002774250899813
akta,2025-03-30,0.0007316313955488571
akta,2025-03-31,0.0007186175352045681
akta,2025-04-01,0.0007329210603137561
akta,2025-04-02,0.000772863970326617
akta,2025-04-03,0.0007242601380211817
akta,2025-04-04,0.0007423132630188741
akta,2025-04-05,0.0007891134386492218
akta,2025-04-06,0.000768764026994287
akta,2025-04-07,0.0006824262271048955
akta,2025-04-08,0.0007072509235295012
akta,2025-04-09,0.000662603989777692
akta,2025-04-10,0.0006451326316895985
akta,2025-04-11,0.0005936773846289122
akta,2025-04-12,0.0005796388565461916
akta,2025-04-13,0.0006264373287767802
akta,2025-04-14,0.0006167710821918417
akta,2025-04-15,0.0006846041639271226
akta,2025-04-16,0.0006381499382248354
akta,2025-04-17,0.0006437094192099864
akta,2025-04-18,0.0006792945690689098
akta,2025-04-19,0.0006936468838563165
akta,2025-04-20,0.0007099089716322591
akta,2025-04-21,0.0007075156581707927
akta,2025-04-22,0.0007071375155984008
akta,2025-04-23,0.0007788934713849872
akta,2025-04-24,0.0008056782259058192
akta,2025-04-25,0.000861297182218403
akta,2025-04-26,0.0008415409701192521
akta,2025-04-27,0.0008469554993363861
akta,2025-04-28,0.0008358454641477402
akta,2025-04-29,0.0008419556426864713
akta,2025-04-30,0.000793897082410373
akta,2025-05-01,0.0007852192588036805
akta,2025-05-02,0.0007891090457407447
akta,2025-05-03,0.0007941115556220318
akta,2025-05-04,0.0007975185126242354
akta,2025-05-05,0.000779491923906245
akta,2025-05-06,0.0007784088976445214
akta,2025-05-07,0.0007294915245583332
akta,2025-05-08,0.000732353921155156
akta,2025-05-09,0.0008182594068912886
akta,2025-05-10,0.0008885133178405991
akta,2025-05-20,0.0008021017883995287
akta,2025-05-21,0.0008021017883995287
akta,2025-05-22,0.0008444430392981383
