symbol,date,price
bepe,2024-08-05,9.891598947287247e-07
bepe,2024-08-06,9.057331941284381e-07
bepe,2024-08-07,8.791460071040515e-07
bepe,2024-08-08,8.179431126092237e-07
bepe,2024-08-09,9.516561849054481e-07
bepe,2024-08-10,8.938068172206377e-07
bepe,2024-08-11,8.797464244333572e-07
bepe,2024-08-12,8.785376481041241e-07
bepe,2024-08-13,9.12041094903985e-07
bepe,2024-08-15,9.075065902120341e-07
bepe,2024-08-16,9.075065902120341e-07
bepe,2024-08-17,8.858899939055825e-07
bepe,2024-08-18,8.82011171777717e-07
bepe,2024-08-19,9.069852874893511e-07
bepe,2024-08-20,8.720407675133011e-07
bepe,2024-08-21,8.648184051170857e-07
bepe,2024-08-22,8.566626793638528e-07
bepe,2024-08-23,8.554122287250993e-07
bepe,2024-08-24,8.993165862999743e-07
bepe,2024-08-25,9.160233332949246e-07
bepe,2024-08-26,9.163209060282866e-07
bepe,2024-08-27,8.757103507940735e-07
bepe,2024-08-28,8.327585387961456e-07
bepe,2024-08-29,8.026748658583936e-07
bepe,2024-08-30,8.362090259203127e-07
bepe,2024-08-31,8.374555422950312e-07
bepe,2024-09-01,8.176162304915291e-07
bepe,2024-09-02,8.009234953752906e-07
bepe,2024-09-03,8.400806862759494e-07
bepe,2024-09-04,7.929265500225442e-07
bepe,2024-09-05,7.984315182643076e-07
bepe,2024-09-06,7.926655144904693e-07
bepe,2024-09-07,7.447124659396105e-07
bepe,2024-09-08,7.447124659396105e-07
bepe,2024-09-09,7.491172989434418e-07
bepe,2024-09-10,7.653364310739278e-07
bepe,2024-09-11,7.891030812593371e-07
bepe,2024-09-12,7.985358832889778e-07
bepe,2024-09-13,7.882274335899753e-07
bepe,2024-09-14,8.059854779905427e-07
bepe,2024-09-15,7.863476408293034e-07
bepe,2024-09-16,7.863476408293034e-07
bepe,2024-09-17,7.490158527891992e-07
bepe,2024-09-18,7.663935658117976e-07
bepe,2024-09-19,7.891475577310762e-07
bepe,2024-09-20,8.343521791002598e-07
bepe,2024-09-21,8.371794822858133e-07
bepe,2024-09-22,8.506011069033935e-07
bepe,2024-09-23,8.474752637530746e-07
bepe,2024-09-24,8.795903375945474e-07
bepe,2024-09-25,8.795903375945474e-07
bepe,2024-09-26,8.356664162004231e-07
bepe,2024-09-27,8.824777181613585e-07
bepe,2024-09-28,8.776711868934497e-07
bepe,2024-09-29,8.892912023094866e-07
bepe,2024-09-30,8.626688517701478e-07
bepe,2024-10-01,8.429907116836363e-07
bepe,2024-10-02,7.676574324384316e-07
bepe,2024-10-03,7.676574324384316e-07
bepe,2024-10-04,7.57503240349044e-07
bepe,2024-10-05,7.656601372481821e-07
bepe,2024-10-06,7.885687243007619e-07
bepe,2024-10-07,7.885687243007619e-07
bepe,2024-10-08,7.691396496103975e-07
bepe,2024-10-09,7.668756259163003e-07
bepe,2024-10-10,7.363029116050034e-07
bepe,2024-10-11,7.472611650783268e-07
bepe,2024-10-12,7.50202784020659e-07
bepe,2024-10-13,7.635058487913737e-07
bepe,2024-10-14,7.591613431873447e-07
bepe,2024-10-15,8.711040180665228e-07
bepe,2024-10-16,8.998827928148829e-07
bepe,2024-10-17,8.864221396816327e-07
bepe,2024-10-18,8.830052061100918e-07
bepe,2024-10-19,8.959940169565368e-07
bepe,2024-10-20,8.930605432882845e-07
bepe,2024-10-21,9.502666911501446e-07
bepe,2024-10-22,9.071768485426288e-07
bepe,2024-10-23,8.903687350287249e-07
bepe,2024-10-24,8.555108946214578e-07
bepe,2024-10-25,8.648156783164764e-07
bepe,2024-10-26,8.47910816172055e-07
bepe,2024-10-27,8.302754097322695e-07
bepe,2024-10-28,8.387951519587246e-07
bepe,2024-10-29,8.652087329869384e-07
bepe,2024-10-30,8.897951383263034e-07
bepe,2024-10-31,8.902182055269542e-07
bepe,2024-11-01,8.024449949373764e-07
bepe,2024-11-02,7.835552676177406e-07
bepe,2024-11-03,7.758420948994556e-07
bepe,2024-11-04,7.81398205400714e-07
bepe,2024-11-05,7.614314128384443e-07
bepe,2024-11-06,7.730211772812341e-07
bepe,2024-11-07,8.159747832493476e-07
bepe,2024-11-08,8.660448006251354e-07
bepe,2024-11-09,8.854785184900696e-07
bepe,2024-11-10,9.435007541886282e-07
bepe,2024-11-11,9.637112290559268e-07
bepe,2024-11-12,1.0369798594930577e-06
bepe,2024-11-13,9.799424154437957e-07
bepe,2024-11-14,9.703118148387692e-07
bepe,2024-11-15,9.359491140180713e-07
bepe,2024-11-16,9.290224980150162e-07
bepe,2024-11-17,9.391001366208048e-07
bepe,2024-11-18,9.204787505288875e-07
bepe,2024-11-19,9.764268780797108e-07
bepe,2024-11-20,9.449198770059265e-07
bepe,2024-11-21,9.220202228038247e-07
bepe,2024-11-22,1.0127819395722456e-06
bepe,2024-11-23,1.0092189764814152e-06
bepe,2024-11-24,1.0243637735608524e-06
bepe,2024-11-25,1.0007000409929587e-06
bepe,2024-11-26,1.0665167435773452e-06
bepe,2024-11-27,1.0256749099952734e-06
bepe,2024-11-28,1.1099397891650306e-06
bepe,2024-11-29,1.074032694538566e-06
bepe,2024-11-30,1.096110923318609e-06
bepe,2024-12-01,1.1224873101680678e-06
bepe,2024-12-02,1.1644023136590497e-06
bepe,2024-12-03,1.1522734819364303e-06
bepe,2024-12-04,1.1255639137613009e-06
bepe,2024-12-05,1.2391163787894136e-06
bepe,2024-12-06,1.2248093809951621e-06
bepe,2024-12-07,1.3124213179713277e-06
bepe,2024-12-08,1.2982157491308797e-06
bepe,2024-12-09,1.2534107152887232e-06
bepe,2024-12-10,1.1587183759229469e-06
bepe,2024-12-11,1.1334704779769229e-06
bepe,2024-12-12,1.1895454532286477e-06
bepe,2024-12-13,1.209719276182791e-06
bepe,2024-12-14,1.2148093876737978e-06
bepe,2024-12-15,1.2176088348363242e-06
bepe,2024-12-16,1.2480062810646953e-06
bepe,2024-12-17,1.2299286036053784e-06
bepe,2024-12-18,1.157001215495611e-06
bepe,2024-12-19,1.1534201995412373e-06
bepe,2024-12-20,1.008117139881081e-06
bepe,2024-12-21,9.710684273607486e-07
bepe,2024-12-22,9.710684273607486e-07
bepe,2024-12-23,9.66045215592282e-07
bepe,2024-12-24,1.0018382538211631e-06
bepe,2024-12-25,1.0030342282528262e-06
bepe,2024-12-26,9.893450127305172e-07
bepe,2024-12-27,9.312602779817433e-07
bepe,2024-12-28,9.257240463096996e-07
bepe,2024-12-29,9.65056309214499e-07
bepe,2024-12-30,9.336189390763986e-07
bepe,2024-12-31,9.288874857711043e-07
bepe,2025-01-01,9.167942565686014e-07
bepe,2025-01-02,9.15937547976715e-07
bepe,2025-01-03,9.585449620426871e-07
bepe,2025-01-04,1.0134663110436408e-06
bepe,2025-01-05,1.0662485111033848e-06
bepe,2025-01-06,1.0586307099830684e-06
bepe,2025-01-07,1.0638029492333363e-06
bepe,2025-01-08,9.824331574205116e-07
bepe,2025-01-09,9.574695149379527e-07
bepe,2025-01-11,9.46848576429773e-07
bepe,2025-01-12,9.46848576429773e-07
bepe,2025-01-13,9.222140585318296e-07
bepe,2025-01-14,8.719754928866627e-07
bepe,2025-01-15,9.007296964131541e-07
bepe,2025-01-16,9.91846038015828e-07
bepe,2025-01-17,9.565286907557992e-07
bepe,2025-01-18,9.861109689753518e-07
bepe,2025-01-19,9.470191602502801e-07
bepe,2025-01-20,8.93944164677711e-07
bepe,2025-01-21,9.097284830850169e-07
bepe,2025-01-22,9.161358236946708e-07
bepe,2025-01-23,9.02293420015819e-07
bepe,2025-01-24,9.288319885557102e-07
bepe,2025-01-25,9.085144384175823e-07
bepe,2025-01-26,8.939012436439228e-07
bepe,2025-01-27,8.799571231549915e-07
bepe,2025-01-28,8.289145070181784e-07
bepe,2025-01-29,8.172414042405942e-07
bepe,2025-01-30,8.314814351815339e-07
bepe,2025-02-01,8.294752292611606e-07
bepe,2025-02-02,8.313428451201998e-07
bepe,2025-02-03,8.230403385612749e-07
bepe,2025-02-04,7.098056281265334e-07
bepe,2025-02-05,7.25513442933846e-07
bepe,2025-02-06,7.27807845954743e-07
bepe,2025-02-07,7.280540677975122e-07
bepe,2025-02-08,7.280540677975122e-07
bepe,2025-02-09,7.005104999660279e-07
bepe,2025-02-10,6.907724486882705e-07
bepe,2025-02-11,7.056566087299853e-07
bepe,2025-02-12,6.903759347725273e-07
bepe,2025-02-13,6.907447706325473e-07
bepe,2025-02-15,7.073228402463006e-07
bepe,2025-02-16,7.073228402463006e-07
bepe,2025-02-18,7.023150581887977e-07
bepe,2025-02-19,7.023150581887977e-07
bepe,2025-02-20,7.271440154862055e-07
bepe,2025-02-21,7.383085190476635e-07
bepe,2025-02-23,7.365315299390005e-07
bepe,2025-02-24,7.365315299390005e-07
bepe,2025-02-25,6.62828851732166e-07
bepe,2025-02-26,6.62828851732166e-07
bepe,2025-02-27,6.033606849097847e-07
bepe,2025-02-28,5.93251963216345e-07
bepe,2025-03-01,5.898167784318453e-07
bepe,2025-03-02,5.66067062811206e-07
bepe,2025-03-03,5.660473002553562e-07
bepe,2025-03-04,5.660473002553562e-07
bepe,2025-03-05,5.711985499306407e-07
bepe,2025-03-06,5.891698331254987e-07
bepe,2025-03-07,5.951303064438993e-07
bepe,2025-03-08,5.668348721769055e-07
bepe,2025-03-10,4.848712243134226e-07
bepe,2025-03-11,4.848712243134226e-07
bepe,2025-03-12,4.957216100181447e-07
bepe,2025-03-13,5.018278769211694e-07
bepe,2025-03-14,4.960300187255863e-07
bepe,2025-03-16,4.969913661783201e-07
bepe,2025-03-17,4.962435299776562e-07
bepe,2025-03-18,5.01176453546703e-07
bepe,2025-03-19,4.868687538104216e-07
bepe,2025-03-20,5.058333751940831e-07
bepe,2025-03-23,5.173411245422125e-07
bepe,2025-03-24,5.173411245422125e-07
bepe,2025-03-25,5.396717970785858e-07
bepe,2025-03-26,5.024219583031172e-07
bepe,2025-03-27,5.025743577260477e-07
bepe,2025-03-28,5.016676374462334e-07
bepe,2025-03-29,4.744484373948705e-07
bepe,2025-03-30,4.4651268694778804e-07
bepe,2025-03-31,4.421497532313386e-07
bepe,2025-04-01,4.7274557693364793e-07
bepe,2025-04-02,4.7274557693364793e-07
bepe,2025-04-03,4.6019121413454187e-07
bepe,2025-04-04,4.3815564885363275e-07
bepe,2025-04-05,4.347553237997221e-07
bepe,2025-04-06,4.3788554789540515e-07
bepe,2025-04-07,4.4009619493804144e-07
bepe,2025-04-10,3.653418602049862e-07
bepe,2025-04-11,3.653418602049862e-07
bepe,2025-04-12,3.746700480093736e-07
bepe,2025-04-13,3.740478376134674e-07
bepe,2025-04-16,3.8010689826990785e-07
bepe,2025-04-17,3.8010689826990785e-07
bepe,2025-04-20,3.772646734256558e-07
bepe,2025-04-21,3.772646734256558e-07
bepe,2025-04-23,4.268552153936333e-07
bepe,2025-04-24,4.268552153936333e-07
bepe,2025-04-25,4.158826828687439e-07
bepe,2025-04-28,4.2737392254046243e-07
bepe,2025-04-29,4.274464474728943e-07
bepe,2025-04-30,4.3165968303038064e-07
bepe,2025-05-01,4.3500429330651933e-07
bepe,2025-05-02,4.4604229379652373e-07
bepe,2025-05-03,4.45279929093361e-07
bepe,2025-05-06,4.1969289461449745e-07
bepe,2025-05-07,4.1969289461449745e-07
bepe,2025-05-08,4.296527494982896e-07
bepe,2025-05-11,6.074256790070537e-07
bepe,2025-05-12,6.074256790070537e-07
bepe,2025-05-13,5.909103927726557e-07
bepe,2025-05-14,6.345905430413781e-07
bepe,2025-05-15,6.264008910440318e-07
bepe,2025-05-18,5.695000143733339e-07
bepe,2025-05-19,5.695000143733339e-07
bepe,2025-05-22,6.190868979416257e-07
bepe,2025-05-23,6.190868979416257e-07
bepe,2025-05-24,5.770151080847255e-07
bepe,2025-05-25,5.684217600803825e-07
bepe,2025-05-26,5.655556041200258e-07
bepe,2025-05-27,5.929941506047289e-07
bepe,2025-05-28,5.929941506047289e-07
bepe,2025-05-29,5.996449771834907e-07
bepe,2025-05-30,6.114520730761208e-07
bepe,2025-05-31,5.758883889602358e-07
bepe,2025-06-01,5.685438772488069e-07
bepe,2025-06-02,5.577503048782792e-07
bepe,2025-06-03,5.828287821739906e-07
bepe,2025-06-04,5.849714156582458e-07
bepe,2025-06-05,5.845086351039814e-07
bepe,2025-06-06,5.843444092607739e-07
bepe,2025-06-07,5.535884383171568e-07
bepe,2025-06-08,5.679782511141781e-07
bepe,2025-06-09,5.680682630347289e-07
bepe,2025-06-10,5.680682630347289e-07
bepe,2025-06-11,6.101262277813838e-07
bepe,2025-06-12,6.101262277813838e-07
bepe,2025-06-13,5.836874944346218e-07
bepe,2025-06-14,5.493020448074579e-07
bepe,2025-06-15,5.606313021673621e-07
bepe,2025-06-16,5.606313021673621e-07
bepe,2025-06-17,5.743811264900603e-07
bepe,2025-06-18,5.789216572184889e-07
bepe,2025-06-19,5.522298544319954e-07
bepe,2025-06-20,5.549254466119032e-07
bepe,2025-06-23,5.306428815673293e-07
bepe,2025-06-24,5.306428815673293e-07
bepe,2025-06-24,5.288399668496196e-07
bepe,2025-06-25,5.288399668496196e-07
@btc25,2024-07-05,3.329255173837453e-09
@btc25,2024-07-06,3.0771202359028425e-09
@btc25,2024-07-07,3.121898358155043e-09
@btc25,2024-07-08,3.179683772824115e-09
@btc25,2024-07-09,3.2119083157701763e-09
@btc25,2024-07-10,3.2847416831769828e-09
@btc25,2024-07-11,3.3977716622773865e-09
@btc25,2024-07-12,3.3208348126086337e-09
@btc25,2024-07-13,3.269845938664023e-09
@btc25,2024-07-14,3.2541924945789245e-09
@btc25,2024-07-15,3.223535504276599e-09
@btc25,2024-07-16,3.2460540476909212e-09
@btc25,2024-07-17,3.195184632835762e-09
@btc25,2024-07-18,2.991418446774848e-09
@btc25,2024-07-19,3.1280881818279983e-09
@btc25,2024-07-20,3.1311042153182457e-09
@btc25,2024-07-21,3.1203909103466515e-09
@btc25,2024-07-22,2.9588792914851283e-09
@btc25,2024-07-23,2.9249406377182988e-09
@btc25,2024-07-24,2.8813920038524753e-09
@btc25,2024-07-25,2.919481010654811e-09
@btc25,2024-07-26,2.914935053060985e-09
@btc25,2024-07-27,2.922460098962993e-09
@btc25,2024-07-28,2.983827755444696e-09
@btc25,2024-07-29,2.913796378643052e-09
@btc25,2024-07-30,2.8931190838147536e-09
@btc25,2024-07-31,2.8892679658348165e-09
@btc25,2024-08-01,2.967535707344162e-09
@btc25,2024-08-02,2.89403779014393e-09
@btc25,2024-08-03,2.9341156933588937e-09
@btc25,2024-08-04,2.6832493881419466e-09
@btc25,2024-08-05,2.718798803957373e-09
@btc25,2024-08-06,2.3670859652228893e-09
@btc25,2024-08-07,2.5847727130266702e-09
@btc25,2024-08-08,2.5848645390051524e-09
@btc25,2024-08-09,2.974608737179111e-09
@btc25,2024-08-10,3.04588519367751e-09
@btc25,2024-08-11,3.079242706173076e-09
@btc25,2024-08-12,2.8971353767757073e-09
@btc25,2024-08-13,2.7271479717436284e-09
@btc25,2024-08-14,2.8108823240378546e-09
@btc25,2024-08-15,2.965657578595182e-09
@btc25,2024-08-16,2.817993802535916e-09
@btc25,2024-08-17,2.7792142172304977e-09
@btc25,2024-08-18,2.6626007716313166e-09
@btc25,2024-08-19,2.920874994704329e-09
@btc25,2024-08-20,2.925831420737604e-09
@btc25,2024-08-21,2.746774065051413e-09
@btc25,2024-08-22,2.7424126839073003e-09
@btc25,2024-08-23,2.6620745912461654e-09
@btc25,2024-08-24,2.7331382209357872e-09
@btc25,2024-08-25,2.4267282752688997e-09
@btc25,2024-08-26,2.3486123083663638e-09
@btc25,2024-08-27,2.0331164929814563e-09
@btc25,2024-08-28,2.1102599723141364e-09
@btc25,2024-08-29,2.3021864275847855e-09
@btc25,2024-08-30,2.064851686777684e-09
@btc25,2024-08-31,2.1006148235992016e-09
@btc25,2024-09-01,2.130973995554338e-09
@btc25,2024-09-02,2.0131804932964597e-09
@btc25,2024-09-03,2.026377457544427e-09
@btc25,2024-09-04,1.8714115050274205e-09
@btc25,2024-09-05,1.7890526127195723e-09
@btc25,2024-09-06,1.8060216447123998e-09
@btc25,2024-09-07,1.8201779705197574e-09
@btc25,2024-09-08,1.951844935374018e-09
@btc25,2024-09-09,2.0023685666391242e-09
@btc25,2024-09-10,2.095094880427834e-09
@btc25,2024-09-11,2.178203877017928e-09
@btc25,2024-09-12,2.1391122964014446e-09
@btc25,2024-09-13,2.205992159625394e-09
@btc25,2024-09-14,2.2551157242234927e-09
@btc25,2024-09-15,2.2558016270701536e-09
@btc25,2024-09-16,2.2267362646821984e-09
@btc25,2024-09-17,2.1459390244814192e-09
@btc25,2024-09-18,2.201969395541142e-09
@btc25,2024-09-19,2.3161187751713787e-09
@btc25,2024-09-20,2.4057649488602457e-09
@btc25,2024-09-21,2.3296163672021495e-09
@btc25,2024-09-22,2.48976375240731e-09
@btc25,2024-09-23,2.453710458448806e-09
@btc25,2024-09-24,2.478901418074193e-09
@btc25,2024-09-25,3.1813065935625465e-09
@btc25,2024-09-26,3.2691424022695632e-09
@btc25,2024-09-27,3.6361342404933874e-09
@btc25,2024-09-28,3.7098018571334496e-09
@btc25,2024-09-29,3.581543273501948e-09
@btc25,2024-09-30,3.805468140262471e-09
@btc25,2024-10-01,3.7057534505120635e-09
@btc25,2024-10-02,3.53826743987995e-09
@btc25,2024-10-03,3.2555672056050404e-09
@btc25,2024-10-04,3.164792264520889e-09
@btc25,2024-10-05,3.1505967124747282e-09
@btc25,2024-10-06,3.2297426196240337e-09
@btc25,2024-10-07,3.102689231742149e-09
@btc25,2024-10-08,3.051608452687201e-09
@btc25,2024-10-09,3.025207635751488e-09
@btc25,2024-10-10,2.8896699534714756e-09
@btc25,2024-10-11,2.7166823968948567e-09
@btc25,2024-10-12,2.8079771701968897e-09
@btc25,2024-10-13,2.9722227045808393e-09
@btc25,2024-10-14,2.756313285214929e-09
@btc25,2024-10-15,2.9225060134587712e-09
@btc25,2024-10-16,2.7333580804286995e-09
@btc25,2024-10-17,2.8001997918618235e-09
@btc25,2024-10-18,2.8092792490936233e-09
@btc25,2024-10-19,2.80728296484991e-09
@btc25,2024-10-20,2.730117526105765e-09
@btc25,2024-10-21,2.797702194473698e-09
@btc25,2024-10-22,2.7352045742553584e-09
@btc25,2024-10-23,2.7591250940071102e-09
@btc25,2024-10-24,2.7318430644349515e-09
@btc25,2024-10-25,2.6014782314071994e-09
@btc25,2024-10-26,2.3582072822554843e-09
@btc25,2024-10-27,2.109003026614664e-09
@btc25,2024-10-28,2.158772734353004e-09
@btc25,2024-10-29,2.610225352390804e-09
@btc25,2024-10-30,2.0477151526640792e-09
@btc25,2024-10-31,2.1468331879940697e-09
@btc25,2024-11-01,2.05263554507043e-09
@btc25,2024-11-02,2.028076923692716e-09
@btc25,2024-11-03,2.314853537033764e-09
@btc25,2024-11-04,2.2125213386546783e-09
@btc25,2024-11-05,2.1019934198693307e-09
@btc25,2024-11-06,2.3371009357391287e-09
@btc25,2024-11-07,2.280327784878682e-09
@btc25,2024-11-08,2.327009516731307e-09
@btc25,2024-11-09,2.4478545837207983e-09
@btc25,2024-11-10,2.6977454861708007e-09
@btc25,2024-11-11,2.679784341613201e-09
@btc25,2024-11-12,2.589132265587299e-09
@btc25,2024-11-13,2.6248686322512243e-09
@btc25,2024-11-14,2.3492408683647e-09
@btc25,2024-11-15,2.434392336208467e-09
@btc25,2024-11-16,2.4653239844463273e-09
@btc25,2024-11-17,2.6274320272133344e-09
@btc25,2024-11-18,2.622868383449045e-09
@btc25,2024-11-19,2.4157404251600056e-09
@btc25,2024-11-20,2.186361143499571e-09
@btc25,2024-11-21,2.198317983435113e-09
@btc25,2024-11-22,2.108935424110541e-09
@btc25,2024-11-23,1.9589678689762363e-09
@btc25,2024-11-24,2.248828273089841e-09
@btc25,2024-11-25,2.0626842738477447e-09
@btc25,2024-11-26,2.0380772074879503e-09
@btc25,2024-11-27,2.177331827843844e-09
@btc25,2024-11-28,2.193804393809392e-09
@btc25,2024-11-29,2.278454638677148e-09
@btc25,2024-11-30,2.4419775178327996e-09
@btc25,2024-12-01,2.433200336695562e-09
@btc25,2024-12-02,2.4821516591755227e-09
@btc25,2024-12-03,2.4062096590182903e-09
@btc25,2024-12-04,2.442236892276114e-09
@btc25,2024-12-05,2.9220140927979224e-09
@btc25,2024-12-06,2.864294806864488e-09
@btc25,2024-12-07,3.558813639903056e-09
@btc25,2024-12-08,4.7038262023504894e-09
@btc25,2024-12-09,6.493277372429496e-09
@btc25,2024-12-10,5.203992721009716e-09
@btc25,2024-12-11,5.452721300606112e-09
@btc25,2024-12-12,7.041017185148352e-09
@btc25,2024-12-13,8.203576974374571e-09
@btc25,2024-12-14,7.908089344902514e-09
@btc25,2024-12-15,7.409999916220037e-09
@btc25,2024-12-16,8.214251845376184e-09
@btc25,2024-12-17,7.3761337524596445e-09
@btc25,2024-12-18,5.543154291173594e-09
@btc25,2024-12-19,6.350908401212344e-09
@btc25,2024-12-20,6.146777226608016e-09
@btc25,2024-12-21,5.284585729907581e-09
@btc25,2024-12-22,6.431476981679218e-09
@btc25,2024-12-23,6.580932261463613e-09
@btc25,2024-12-24,6.752660676625729e-09
@btc25,2024-12-25,6.451105784726898e-09
@btc25,2024-12-26,6.414568605887255e-09
@btc25,2024-12-27,5.6018157490284105e-09
@btc25,2024-12-28,5.5810970644765615e-09
@btc25,2024-12-29,5.743405434077826e-09
@btc25,2024-12-30,5.493378678375549e-09
@btc25,2024-12-31,5.9196991263153204e-09
@btc25,2025-01-01,5.487273023319103e-09
@btc25,2025-01-02,4.292383928964447e-09
@btc25,2025-01-03,4.609385112787291e-09
@btc25,2025-01-04,4.6453249116467995e-09
@btc25,2025-01-05,4.1490313264494745e-09
@btc25,2025-01-06,4.237872558865758e-09
@btc25,2025-01-07,4.412292158396802e-09
@btc25,2025-01-08,4.520728907643318e-09
@btc25,2025-01-09,4.0712100092126195e-09
@btc25,2025-01-10,3.992272158222365e-09
@btc25,2025-01-11,4.082755320917453e-09
@btc25,2025-01-12,4.030779409192073e-09
@btc25,2025-01-13,3.903987963497118e-09
@btc25,2025-01-14,3.617263740686433e-09
@btc25,2025-01-15,3.7108156413597057e-09
@btc25,2025-01-16,3.825879616542259e-09
@btc25,2025-01-17,3.829830597875514e-09
@btc25,2025-01-18,3.7465943642671055e-09
@btc25,2025-01-19,3.457550843141141e-09
@btc25,2025-01-20,2.101774926308189e-09
@btc25,2025-01-21,2.224512342035423e-09
@btc25,2025-01-22,2.3007127462325683e-09
@btc25,2025-01-23,2.0111184905705607e-09
@btc25,2025-01-24,1.7669509506794427e-09
@btc25,2025-01-25,2.119239326330457e-09
@btc25,2025-01-26,1.877468099987787e-09
@btc25,2025-01-27,1.9103011144685555e-09
@btc25,2025-01-28,1.691168707033741e-09
