id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
hare-token,hare,Hare [OLD],https://coin-images.coingecko.com/coins/images/16327/large/200ico.png?1696515928,3e-17,0.0,,2948192.0,39.01,3e-17,2.9e-17,1e-18,2.88405,0.0,0.0,0.0,1e+23,,1.388e-15,-97.87602,2021-06-25T04:00:11.206Z,1e-18,3241.38941,2022-08-04T17:10:10.199Z,,2025-07-02T18:40:52.560Z,Otra
golazo-world,gol,Golazo.world,https://coin-images.coingecko.com/coins/images/37541/large/main.png?1714706333,3.478e-05,0.0,,34782.0,101.63,3.478e-05,3.366e-05,1.12e-06,3.32109,0.0,0.0,0.0,1000000000.0,1000000000.0,0.053381,-99.93484,2024-05-22T06:44:19.293Z,1.577e-05,120.59661,2025-06-04T00:40:07.736Z,,2025-07-02T15:52:27.739Z,Memes
doge-in-a-memes-world,dew,doge in a memes world,https://coin-images.coingecko.com/coins/images/38390/large/1000027257.png?1717419113,3.5487e-11,0.0,,14928.84,13.92,3.573e-11,3.5409e-11,-2.3894e-13,-0.66882,0.0,0.0,0.0,420690000000000.0,420690000000000.0,1.2e-09,-97.04191,2024-06-03T13:40:41.488Z,2.497e-11,42.11636,2025-04-11T01:06:44.621Z,,2025-07-01T20:30:18.949Z,Memes
krazy-n-d,krazy,krazy n.d.,https://coin-images.coingecko.com/coins/images/39001/large/krazy_n.d..jpg?1721333312,1.96831e-10,0.0,,36890.0,115.2,1.96844e-10,1.81448e-10,1.4878e-11,8.17698,0.0,0.0,0.0,187420690000000.0,,1.5529e-08,-98.73263,2024-07-21T16:00:12.103Z,1.49067e-10,32.02557,2025-04-22T05:37:11.894Z,,2025-07-02T18:39:19.578Z,Otra
aave-amm-unimkrweth,aammunimkrweth,Aave AMM UniMKRWETH,https://coin-images.coingecko.com/coins/images/17222/large/aAmmUniMKRWETH.png?1696516777,6841.3,0.0,,1059.26,0.0,6897.42,6394.55,323.19,4.96076,0.0,0.0,0.0,0.154969726693991,,11087.25,-38.38262,2024-03-31T19:51:03.460Z,2040.37,234.82502,2022-06-18T21:00:54.911Z,,2025-07-02T18:40:08.982Z,Otra
boneswap,bone,BoneSwap,https://coin-images.coingecko.com/coins/images/17126/large/logo_-_2021-07-16T103422.157.png?1696516686,0.00121481,0.0,,1144.4,10.07,0.00121493,0.00119253,1.526e-05,1.27223,0.0,0.0,0.0,942044.0,,0.853385,-99.85765,2021-07-16T07:18:23.160Z,0.00102703,18.28365,2023-06-17T04:41:00.953Z,,2025-07-02T18:39:48.207Z,Otra
moonarch,moonarch,Moonarch,https://coin-images.coingecko.com/coins/images/15567/large/android-chrome-256x256.png?1696515207,0.00468682,0.0,,468682.0,1166.75,0.00474436,0.00459876,-5.5112740713558e-05,-1.16224,0.0,0.0,0.0,100000000.0,,0.077395,-93.94432,2021-05-17T11:38:16.621Z,1.639e-09,285887228.99998,2021-06-26T08:00:08.690Z,,2025-07-02T18:21:32.356Z,Otra
xsauce,xsauce,xSAUCE,https://coin-images.coingecko.com/coins/images/28569/large/xSAUCE.png?1696527558,0.0379508,0.0,,5326013.0,47936.0,0.03798246,0.03513827,0.00244293,6.87997,0.0,0.0,0.0,140339954.0,,0.411064,-90.79268,2024-02-23T10:50:54.949Z,0.01074085,252.37391,2023-06-10T06:54:53.815Z,,2025-07-02T18:40:24.935Z,Otra
gnomy,gnomy,Gnomy,https://coin-images.coingecko.com/coins/images/39145/large/Gnomy.png?1720766134,1.244e-05,0.0,,12444.8,26.94,1.251e-05,1.178e-05,5.35348e-07,4.49513,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00255587,-99.51315,2024-07-18T22:40:04.833Z,3.79e-06,228.31102,2025-03-04T03:27:03.317Z,,2025-07-02T18:39:19.584Z,Memes
liquid-collectibles,lico,Liquid Collectibles,https://coin-images.coingecko.com/coins/images/19772/large/AjjErjeF_400x400.png?1696519194,8.755e-05,0.0,,1141.12,2.87,8.799e-05,8.637e-05,6.84763e-07,0.78834,0.0,0.0,0.0,13034533.0,,0.568845,-99.98461,2021-11-09T16:09:21.916Z,8.409e-05,4.13639,2025-06-22T20:55:59.955Z,,2025-07-02T18:38:40.399Z,Otra
quincoin,qin,QUINCOIN,https://coin-images.coingecko.com/coins/images/24143/large/qin.png?1696523334,6.702e-05,0.0,,,6.24,,,,,,,0.0,,,0.00279739,-97.60424,2022-03-28T09:28:06.860Z,2.494e-05,168.66666,2023-11-21T20:19:52.204Z,,2025-06-08T06:08:40.985Z,Otra
ryo-coin,ryo,RYO Coin,https://coin-images.coingecko.com/coins/images/39352/large/Asset_3.png_ryo_logo.png?1721887842,4.17,0.0,,8331962249.0,841867.0,4.23,4.01,0.073314,1.79152,0.0,0.0,0.0,2000000000.0,2000000000.0,15.45,-73.02495,2024-12-05T13:46:18.968Z,3.12,33.4618,2025-06-01T07:23:57.183Z,,2025-07-02T18:41:31.152Z,Otra
gilgeous,glg,Gilgeous,https://coin-images.coingecko.com/coins/images/30241/large/GLG_200x200.jpg?1696529150,1.03674e-10,0.0,,103674.0,12.58,,,,,,,0.0,1000000000000000.0,1000000000000000.0,1.4509e-08,-99.28547,2023-05-11T12:44:44.686Z,6.2616e-11,65.56985,2025-04-10T18:17:04.659Z,,2025-06-17T07:29:12.505Z,Memes
tiny-era-shard,tes,Tiny Era Shard,https://coin-images.coingecko.com/coins/images/31204/large/TES250.png?1696530031,0.00025284,0.0,,683.41,2.58,0.00025386,0.00023562,1.403e-05,5.87655,0.0,0.0,0.0,2700000.0,200000000.0,0.549724,-99.95401,2023-08-08T21:33:04.303Z,0.00023562,7.30803,2025-07-01T23:19:24.699Z,,2025-07-02T18:40:11.220Z,Otra
iobusd,iobusd,ioBUSD,https://coin-images.coingecko.com/coins/images/19254/large/io14nhfkywdfvl40evgsqnh43ev33q6he8yez8c8a.png?1696518699,1.007,0.0,,839326.0,44.03,1.016,0.94859,-0.0033143334771654,-0.3279,0.0,0.0,0.0,833103.0,9496266827.0,1.39,-27.49219,2021-11-03T17:45:43.305Z,0.821641,22.35979,2023-06-10T04:29:59.387Z,,2025-07-02T18:37:40.285Z,Otra
neta,neta,NETA,https://coin-images.coingecko.com/coins/images/23350/large/RUXx0equ_400x400.jpg?1696522566,3.39,0.0,,107956.0,88.49,3.39,3.18,0.188202,5.88556,0.0,0.0,0.0,31886.6,32950.0,10041595.0,-99.99997,2024-09-18T20:52:08.246Z,3.16,7.1627,2025-06-27T01:10:51.505Z,,2025-07-02T18:41:53.770Z,Otra
gini,$gini,GINI,https://coin-images.coingecko.com/coins/images/54652/large/Kalp.png?1740892400,0.04061589,0.0,,81231786.0,324892.0,0.04092723,0.04004174,0.00050491,1.25879,0.0,0.0,0.0,2000000000.0,2000000000.0,0.057757,-29.6912,2025-06-24T06:27:10.423Z,0.0399585,1.62652,2025-06-27T12:59:28.608Z,,2025-07-02T18:40:54.717Z,Otra
jizzrocket,jizz,JizzRocket,https://coin-images.coingecko.com/coins/images/28985/large/bLQvXuh_%281%29.png?1696527958,9.68134e-07,0.0,,66801.0,1.36,9.72225e-07,9.59514e-07,7.807e-09,0.81295,0.0,0.0,0.0,69000000000.0,69000000000.0,9.851e-05,-99.01718,2023-02-08T17:59:45.736Z,4.53149e-07,113.64606,2023-10-12T14:51:00.911Z,,2025-07-02T11:49:13.555Z,Otra
governance-algo,galgo,Governance Algo,https://coin-images.coingecko.com/coins/images/26824/large/galgo.png?1696525883,0.181245,0.0,,1812447507.0,132.45,0.181726,0.171005,0.00833717,4.82175,0.0,0.0,0.0,10000000000.0,10000000000.0,0.607783,-70.26076,2022-11-16T05:04:48.788Z,0.084853,113.01469,2023-10-19T18:45:52.001Z,,2025-07-02T18:40:39.860Z,Otra
doge-2-0,doge2.0,Doge 2.0,https://coin-images.coingecko.com/coins/images/30902/large/2DOGE_200.jpg?1696529747,4.67108e-10,0.0,,196462.0,53614.0,4.73524e-10,4.34139e-10,2.443e-11,5.51859,0.0,0.0,0.0,420690000000000.0,420690000000000.0,2.7094e-08,-98.27671,2023-07-07T13:59:04.292Z,3.27459e-10,42.5834,2025-04-09T05:54:35.476Z,,2025-07-02T18:41:26.893Z,Memes
joey,joey,Joey,https://coin-images.coingecko.com/coins/images/55459/large/icon.png?1746124309,0.00168502,0.0,,1680266.0,12721.0,0.00188047,0.00164467,-0.000182584909679,-9.77643,0.0,0.0,0.0,999999751.155543,999999751.155543,0.00455269,-63.16913,2025-06-12T20:09:39.762Z,0.00080159,109.18271,2025-05-11T03:51:12.992Z,,2025-07-02T18:42:04.560Z,Memes
haroldcoin,hrld,Haroldcoin,https://coin-images.coingecko.com/coins/images/16345/large/hclogo-7.png?1696515945,5.446e-05,0.0,,,5.45,,,,,,,0.0,,,0.00816343,-99.33292,2021-06-16T04:47:08.411Z,3.438e-05,58.39397,2024-09-05T18:29:42.832Z,,2025-06-26T20:31:38.405Z,Otra
boner,$boner,BONER,https://coin-images.coingecko.com/coins/images/33968/large/unnamed.png?1703575844,1.078e-05,0.0,,74789.0,478.29,1.214e-05,1.017e-05,-1.364114970088e-06,-11.23712,0.0,0.0,0.0,6942069420.0,6942069420.0,0.00091963,-98.82857,2024-04-02T02:54:31.720Z,6.42e-06,67.75558,2025-04-07T11:50:40.771Z,,2025-07-02T18:40:22.350Z,Otra
tenshi,tenshi,Tenshi,https://coin-images.coingecko.com/coins/images/17170/large/TENSHI.png?1696516729,0.00028802,0.0,,288024.0,114.45,,,,,,,0.0,1000000000.0,,0.062517,-99.53929,2021-10-31T05:04:14.223Z,7.1915e-08,400407.97749,2021-07-30T17:58:48.288Z,,2025-06-29T21:29:51.541Z,Otra
web4-ai,web4,WEB4 AI,https://coin-images.coingecko.com/coins/images/29165/large/photo_2023-02-21_16.29.27.png?1696528123,1.035e-09,0.0,,103303.0,402.37,1.078e-09,1.019e-09,6.614e-12,0.64347,0.0,0.0,0.0,100000000000000.0,100000000000000.0,2.859e-08,-96.38592,2023-03-08T20:45:35.945Z,4.288e-15,24098867.8572,2024-12-02T12:56:13.799Z,,2025-07-02T18:41:55.457Z,Otra
hapticai,hai,HapticAI,https://coin-images.coingecko.com/coins/images/36939/large/logo.png?1712850711,0.00090758,0.0,,907585.0,30.23,0.00090758,0.00090758,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02011266,-95.4875,2024-04-11T17:18:43.669Z,0.00058765,54.44187,2025-04-22T00:55:16.620Z,,2025-07-01T19:28:04.208Z,Otra
abyss-world,awt,Abyss World,https://coin-images.coingecko.com/coins/images/30679/large/black.png?1696529548,1.559e-05,0.0,,156519.0,56485.0,1.677e-05,1.565e-05,-1.164548791336e-06,-6.95063,0.0,0.0,0.0,10000000000.0,10000000000.0,0.01562344,-99.89983,2023-06-30T13:39:49.939Z,4.3e-06,264.18064,2025-05-31T17:41:30.574Z,,2025-07-02T18:40:26.352Z,Otra
dogeclub,dogc,DogeClub,https://coin-images.coingecko.com/coins/images/30733/large/200*200.png?1696529603,5.45483e-10,0.0,,109080.0,20.99,5.47006e-10,5.09872e-10,2.6113e-11,5.02784,0.0,0.0,0.0,200511020000000.0,200511020000000.0,2.0023e-08,-97.28332,2024-11-24T16:24:19.933Z,2.19093e-10,148.28186,2023-09-11T19:55:36.573Z,,2025-07-02T18:41:40.752Z,Memes
smartmoney,smrt,SmartMoney,https://coin-images.coingecko.com/coins/images/35280/large/Smartmoney.jpeg?1708054880,5.038e-05,0.0,,50379.0,9.75,5.038e-05,4.943e-05,4.7143e-07,0.94461,0.0,0.0,0.0,1000000000.0,1000000000.0,0.0110817,-99.54539,2024-03-13T05:08:32.362Z,3.547e-05,42.03655,2025-04-19T17:05:39.778Z,,2025-07-02T04:50:04.524Z,Otra
golden-celestial-ratio,gcr,Golden Celestial Ratio,https://coin-images.coingecko.com/coins/images/38132/large/250x250gcr.png?1729864319,0.00012804,0.0,,208764.0,54258.0,0.00013569,0.00012683,-4.723865240611e-06,-3.55811,0.0,0.0,0.0,1617952401.0,1617952401.0,0.00824122,-98.42215,2024-10-18T08:43:56.606Z,0.00011098,17.17068,2025-06-05T17:56:52.865Z,,2025-07-02T18:40:32.418Z,Memes
doge-ceo,dogeceo,Doge CEO,https://coin-images.coingecko.com/coins/images/29298/large/IMG_20230302_230329_558.png?1696528250,1.4601e-13,0.0,,61169.0,5.43,,,,,,,0.0,4.189375215816031e+17,,1.6212e-11,-99.09939,2023-04-17T15:48:50.857Z,1.21582e-13,20.09213,2025-06-27T01:24:37.159Z,,2025-06-30T07:22:20.651Z,Memes
shimmersea-lum,lum,ShimmerSea Lum,https://coin-images.coingecko.com/coins/images/32429/large/lum.jpg?1698121504,0.01485046,0.0,,55181.0,19.12,0.01485107,0.01411392,0.0006688,4.71593,0.0,0.0,0.0,3715949.091486999,,3.53,-99.579,2023-12-03T07:54:26.107Z,0.00975526,52.22668,2025-06-17T02:33:05.086Z,,2025-07-02T18:41:17.628Z,Otra
gigadot,gdot,GIGADOT,https://coin-images.coingecko.com/coins/images/55577/large/GDOT_white_grey.png?1746775288,3.43,0.0,,22810339.0,2852.67,3.43,3.25,0.122708,3.71323,0.0,0.0,0.0,6655430.0,,4.68,-26.69144,2025-05-29T03:25:59.565Z,3.03,13.216,2025-06-22T20:38:53.318Z,,2025-07-02T18:31:37.781Z,Otra
nexuschain,nexus,NexusChain,https://coin-images.coingecko.com/coins/images/55893/large/Nexus_Logo.png?1747624773,4.42199e-07,0.0,,221087.0,67.43,4.99089e-07,4.42136e-07,-5.6889181604e-08,-11.39861,0.0,0.0,0.0,500000000000.0,500000000000.0,3.989e-05,-98.89158,2025-05-19T11:50:11.185Z,2.55007e-07,73.39997,2025-06-17T17:28:53.825Z,,2025-07-02T18:40:56.043Z,Otra
gnft,gnft,GNFT,https://coin-images.coingecko.com/coins/images/23532/large/gnft_200x200.png?1696522740,0.086599,0.0,,8659.88,8.76,0.086607,0.085027,0.00142359,1.67137,0.0,0.0,0.0,100000.0,,80.87,-99.89292,2022-12-07T16:30:43.892Z,0.085027,1.84866,2025-07-02T04:33:35.623Z,,2025-07-02T18:39:48.068Z,Otra
solanaprime,prime,SolanaPrime,https://coin-images.coingecko.com/coins/images/25911/large/solana_black200x200.png?1696524992,0.00200253,0.0,,200251.0,7.92,,,,,,,0.0,99999147.5,,14.89,-99.98655,2024-12-05T05:39:35.728Z,0.00092876,115.61202,2023-02-22T08:42:36.994Z,,2025-06-23T12:08:33.265Z,Otra
baby-brett-on-base,bbrett,Baby Brett on Base,https://coin-images.coingecko.com/coins/images/38887/large/200x200.png?1719380024,0.00067352,0.0,,67352.0,264.1,0.0006759,0.00060639,5.318e-05,8.57267,0.0,0.0,0.0,100000000.0,100000000.0,0.03288803,-97.95289,2024-06-27T17:30:39.620Z,0.00028429,136.816,2025-04-09T05:35:04.451Z,,2025-07-02T18:38:28.684Z,Memes
novadex,nvx,NovaDEX,https://coin-images.coingecko.com/coins/images/33558/large/NVX_Token_logo.png?1702800258,0.00012692,0.0,,12692.0,12.47,0.00012858,0.00012228,3.99e-06,3.24652,0.0,0.0,0.0,100000000.0,100000000.0,0.344098,-99.96311,2023-12-17T01:01:45.217Z,9.493e-05,33.72187,2025-04-07T09:44:23.551Z,,2025-07-02T18:38:46.339Z,Otra
keyoflife,kol,KeyOfLife,https://coin-images.coingecko.com/coins/images/35646/large/KOL-200x200_%281%29.png?1709369036,0.520925,0.0,,2827783.0,3102.58,0.528286,0.488241,0.02670955,5.40444,0.0,0.0,0.0,5434220.0,50000000.0,1.66,-68.6461,2024-03-13T14:33:39.570Z,0.376475,38.25705,2025-04-12T10:55:12.170Z,,2025-07-02T18:42:01.062Z,Otra
cybertruck,truck,Cybertruck,https://coin-images.coingecko.com/coins/images/33168/large/TRUCK.jpg?1700908260,2.922e-05,0.0,,29219.0,29.22,2.922e-05,2.876e-05,2.6475e-07,0.91438,0.0,0.0,0.0,1000000000.0,,0.00993632,-99.70594,2023-11-29T16:49:38.935Z,2.196e-05,33.04148,2025-04-09T01:34:58.843Z,,2025-07-02T15:08:45.926Z,Otra
dogefood,dogefood,DogeFood,https://coin-images.coingecko.com/coins/images/22475/large/LNbEc9.png?1696521799,7.8018e-14,0.0,,32768.0,5.32,,,,,,,0.0,4.2e+17,,7.5974e-11,-99.89731,2022-02-05T11:59:31.533Z,2.9935e-14,160.62355,2022-09-14T02:05:53.414Z,,2025-06-27T08:11:24.483Z,Memes
hashpanda,panda,HashPanda,https://coin-images.coingecko.com/coins/images/15903/large/logo_-_2021-05-31T060013.983.png?1696515518,8.3842e-10,0.0,,837777.0,1.73,8.3868e-10,8.28615e-10,7.355e-12,0.88495,0.0,0.0,0.0,1000000000000000.0,,5.7604e-08,-98.54529,2021-10-30T22:20:09.149Z,1e-18,57707714585.58533,2021-06-08T08:02:26.640Z,,2025-07-02T18:42:00.478Z,Otra
djbonk,djbonk,DJBONK,https://coin-images.coingecko.com/coins/images/33997/large/circle200px_%2826%29.png?1703600189,5.07e-06,0.0,,5072.11,6.47,,,,,,,0.0,1000000000.0,1000000000.0,0.00148613,-99.6587,2023-12-26T17:39:56.582Z,4.5e-06,12.61719,2025-03-11T07:01:56.038Z,,2025-06-19T12:35:48.167Z,Memes
pontem-liquidswap,lsd,Pontem Liquidswap,https://coin-images.coingecko.com/coins/images/39342/large/sign-lsd.png?1721850484,0.24573,0.0,,10324098.0,154948.0,0.247166,0.242915,-0.0011129363637943,-0.45087,0.0,0.0,0.0,42000000.0,,1.38,-82.24152,2024-10-16T14:35:11.577Z,0.221724,10.89351,2025-06-22T19:56:10.185Z,,2025-07-02T18:41:35.676Z,Otra
hover,hov,Hover,https://coin-images.coingecko.com/coins/images/35187/large/HM-token-BG.png?1707815790,0.00026344,0.0,,263436.0,4.79,,,,,,,0.0,1000000000.0,1000000000.0,0.03001221,-99.12224,2024-04-03T01:39:17.679Z,0.00015531,69.61711,2024-08-05T12:31:07.121Z,,2025-06-25T07:40:11.849Z,Otra
parrotly,pbirb,Parrotly,https://coin-images.coingecko.com/coins/images/28219/large/PARROTLY_BRAND_ASSETS__PARROTLY_ICON_BLUE_-_Copy_-_Copy_-_Copy.png?1696527221,2.1497e-08,0.0,,20957.0,3.56,,,,,,,0.0,974843776737.0,,4.47742e-07,-95.19872,2023-02-18T04:20:27.367Z,1.9853e-08,8.28323,2025-04-07T07:05:44.967Z,,2025-06-27T22:01:36.892Z,Otra
babybnbtiger,babybnbtig,BabyBNBTiger,https://coin-images.coingecko.com/coins/images/29709/large/IMG_20230405_051743_609.png?1696528641,0.0,0.0,,247074.0,96.63,0.0,0.0,0.0,2.11192,0.0,0.0,0.0,1e+25,1e+25,9e-18,-99.73168,2023-04-15T19:31:05.315Z,0.0,36.38415,2025-03-27T02:46:40.251Z,,2025-07-02T18:41:57.157Z,Otra
haram,$haram,Haram,https://coin-images.coingecko.com/coins/images/30374/large/200x200trans.png?1696529268,7.4596e-11,0.0,,58633.0,43.55,7.4854e-11,7.3488e-11,9.9584e-13,1.35304,0.0,0.0,0.0,786000000000072.0,786000000000072.0,1.861e-09,-95.99134,2023-08-15T02:21:21.341Z,3.7257e-11,100.21874,2025-04-09T12:41:53.173Z,,2025-07-02T10:33:09.791Z,Otra
maximus-deci,deci,Maximus DECI,https://coin-images.coingecko.com/coins/images/27693/large/Deci.png?1696526720,0.00148563,0.0,,840857.0,617.63,0.00148563,0.00138616,8.11e-05,5.77378,0.0,0.0,0.0,565991987.7294711,,0.719302,-99.79346,2023-03-09T19:52:35.156Z,0.00092297,60.96176,2024-08-05T02:20:43.377Z,,2025-07-02T18:41:58.153Z,Otra
goldenboys,gold,GoldenBoys,https://coin-images.coingecko.com/coins/images/31353/large/goldenboys.png?1696530170,14.58,0.0,,14573170.0,587.15,14.57,13.71,0.439505,3.10718,0.0,0.0,0.0,1000000.0,1000000.0,47.86,-70.41398,2024-07-28T22:55:04.811Z,3.02,368.79131,2024-07-08T01:27:59.122Z,,2025-07-02T18:40:19.663Z,Otra
crosschain-iotx,ciotx,Crosschain IOTX,https://coin-images.coingecko.com/coins/images/18331/large/iotx.PNG?1696517822,0.02169534,0.0,,288730.0,39507.0,0.02175441,0.02043383,0.00121544,5.93478,0.0,0.0,0.0,13333503.0,,0.251782,-91.41774,2021-11-13T16:04:52.370Z,0.00093157,2219.57747,2022-09-12T07:34:42.599Z,,2025-07-02T18:41:25.995Z,Otra
shina-inu-2,shin,Shina Inu,https://coin-images.coingecko.com/coins/images/38548/large/photo_2024-06-06_22-55-37.jpg?1717935270,6.94482e-10,0.0,,56954.0,180.26,6.9584e-10,6.55524e-10,3.4094e-11,5.16272,0.0,0.0,0.0,82232800000000.0,100000000000000.0,3.0364e-08,-97.71916,2024-06-09T15:07:26.835Z,3.49726e-10,98.02755,2025-04-09T01:30:06.365Z,,2025-07-02T18:41:44.879Z,Memes
going-to-the-moon,gttm,Going To The Moon,missing_large.png,7.7e-06,0.0,,6841803.0,1.19,7.7e-06,7.65e-06,4.6348e-08,0.6058,0.0,0.0,0.0,888888888888.0,888888888888.0,0.0003308,-97.67319,2024-11-28T00:39:35.392Z,7.65e-06,0.65163,2025-07-02T07:40:17.116Z,,2025-07-02T15:31:22.889Z,Otra
cronk,cronk,CRONK,https://coin-images.coingecko.com/coins/images/36228/large/photo_2024-03-17_20.42.23.png?1710879988,8.5609e-08,0.0,,8560.93,6.37,,,,,,,0.0,100000000000.0,100000000000.0,9.57e-06,-99.10505,2024-03-20T03:20:14.441Z,6.6418e-08,28.89375,2025-04-04T11:39:04.116Z,,2025-06-30T13:03:47.395Z,Otra
cypepe,cypepe,CyPepe,https://coin-images.coingecko.com/coins/images/38434/large/1000020333.jpg?1717535504,1.161e-05,0.0,,11614.6,58.07,,,,,,,0.0,1000000000.0,1000000000.0,0.00754951,-99.84615,2024-06-09T20:12:28.700Z,6.41e-06,81.0564,2025-04-13T21:11:49.605Z,,2025-06-30T01:19:16.014Z,Memes
the-essential-coin,esc,The Essential Coin,https://coin-images.coingecko.com/coins/images/21913/large/The-Essential-Coin-200x200.png?1696521264,1.55429e-10,0.0,,155429.0,12.32,,,,,,,0.0,1000000000000000.0,,1.0642e-08,-98.53946,2021-12-26T12:19:35.297Z,1.11648e-10,39.21361,2024-08-13T12:46:57.956Z,,2025-06-29T20:01:07.591Z,Otra
get-ai,get,Get AI,https://coin-images.coingecko.com/coins/images/54197/large/Get_AI.png?1738748494,2.6,0.0,,1422536654.0,47749.0,2.84,2.6,-0.1938715093671401,-6.93764,0.0,0.0,0.0,547000000.0,547000000.0,7.99,-67.22356,2025-02-14T03:54:46.256Z,2.52,4.17332,2025-06-07T02:03:32.703Z,,2025-07-02T18:40:54.086Z,Memes
cypher-app,cypher,Cypher App,https://coin-images.coingecko.com/coins/images/66642/large/Logo_3.jpg?1750106617,0.00013563,0.0,,13530.58,124.48,0.00013605,0.00012807,6.82e-06,5.29357,0.0,0.0,0.0,100000000.0,100000000.0,0.00378975,-96.42944,2025-06-17T08:50:40.004Z,0.0001206,12.20062,2025-06-23T16:39:37.161Z,,2025-07-02T18:40:51.814Z,Otra
hi-dollar,hi,hi Dollar,https://coin-images.coingecko.com/coins/images/17618/large/unnamed_%281%29.png?1696517150,9.292e-05,0.0,,4641033.0,107730.0,9.297e-05,9.185e-05,6.49164e-07,0.70353,0.0,0.0,0.0,50000000000.0,100000000000.0,1.57,-99.99409,2021-12-08T21:23:50.124Z,8.815e-05,5.38453,2025-06-22T11:24:26.301Z,,2025-07-02T18:40:41.160Z,Otra
pop-token,ppt,Pop Token,https://coin-images.coingecko.com/coins/images/32432/large/PPT_TOKEN.png?1698154771,0.370752,0.0,,74122614.0,10069571.0,0.372941,0.350848,0.0032145,0.8746,0.0,0.0,0.0,200000000.0,200000000.0,0.495311,-24.76048,2024-03-16T23:29:47.018Z,0.02707523,1276.42387,2024-11-05T04:06:11.636Z,,2025-07-02T18:41:53.163Z,Otra
hyper-4,hyper,Hyper,https://coin-images.coingecko.com/coins/images/35931/large/C046D3BF-912C-4FE5-AEAD-6F1F2093AD92.png?1710225712,2.95528e-07,0.0,,648.58,527.77,3.06947e-07,2.7819e-07,-4.557100338e-09,-1.5186,0.0,0.0,0.0,2200000000.0,,2.138e-05,-98.59842,2024-03-18T18:29:26.040Z,1.90722e-07,57.10842,2025-04-07T07:36:09.571Z,,2025-07-02T18:41:56.245Z,Otra
zed-run,zed,ZED Token,https://coin-images.coingecko.com/coins/images/26607/large/X_-_profile_image_-_ZEDTOKEN_%281%29.jpg?1745053571,0.00697681,0.0,,6976812.0,5368.76,0.00703799,0.00658594,0.00030906,4.63509,0.0,0.0,0.0,1000000000.0,1000000000.0,0.192312,-96.37717,2022-07-30T09:28:56.773Z,0.0061141,13.9519,2025-04-09T02:06:36.452Z,,2025-07-02T18:41:12.459Z,Videojuegos
prophet-3,propht,Prophet,https://coin-images.coingecko.com/coins/images/52211/large/prophetbots.jpg?1732897642,0.02624827,0.0,,31498.0,417.91,,,,,,,0.0,1200000.0,,36.45,-99.928,2024-11-30T21:21:46.852Z,0.01680048,56.23525,2025-04-06T23:27:50.385Z,,2025-06-30T01:49:19.364Z,Otra
crogecoin,croge,Crogecoin,https://coin-images.coingecko.com/coins/images/24903/large/transparent.png?1696524061,0.00018362,0.0,,183619.0,50.0,0.00018356,0.00017857,3.88e-06,2.15586,0.0,0.0,0.0,1000000000.0,,0.050698,-99.63872,2022-04-07T12:44:19.778Z,0.00017714,3.39859,2025-06-30T15:19:59.681Z,,2025-07-02T18:40:17.297Z,Otra
gnomeland,gnome,GnomeLand,https://coin-images.coingecko.com/coins/images/35201/large/logopng.png?1707841763,0.00012892,0.0,,47572.0,3.77,,,,,,,0.0,369000000.0,369000000.0,0.03748908,-99.65611,2024-02-26T20:05:38.333Z,9.892e-05,30.32255,2025-04-17T14:56:27.717Z,,2025-07-01T06:58:10.302Z,Otra
cronaswap,crona,CronaSwap,https://coin-images.coingecko.com/coins/images/21098/large/logox200.png?1696520479,0.00031546,0.0,,16853.12,148.39,0.00031632,0.00030739,6.2e-06,2.00503,0.0,0.0,0.0,53460087.0,,1.56,-99.97974,2021-12-03T13:44:29.979Z,0.00030401,3.71501,2025-06-22T20:26:03.222Z,,2025-07-02T18:40:17.045Z,Otra
maximus-base,base,Maximus BASE,https://coin-images.coingecko.com/coins/images/27683/large/IMG_1131.PNG?1696526711,0.00612659,0.0,,432959.0,1633.8,0.00612083,0.00529838,0.00061077,11.07303,0.0,0.0,0.0,70668766.5991286,,0.127976,-95.31198,2023-03-23T08:10:42.630Z,0.00349791,71.51722,2023-09-11T18:29:30.165Z,,2025-07-02T18:40:38.750Z,Otra
cropto-hazelnut-token,crof,Cropto Hazelnut Token,https://coin-images.coingecko.com/coins/images/35244/large/WhatsApp_Image_2024-02-09_at_16.40.34-2.jpeg?1707987736,5.47,0.0,,54690.0,50030.0,5.5,5.39,-0.0255112876020238,-0.46409,0.0,0.0,0.0,10000.0,,7.41,-25.96391,2024-09-29T11:57:54.549Z,3.24,69.61244,2025-04-08T15:32:56.590Z,,2025-07-02T18:40:18.811Z,Otra
croakey,croak,Croakey,https://coin-images.coingecko.com/coins/images/37503/large/croak.jpg?1714578830,1.94e-06,0.0,,193978.0,127.3,1.94e-06,1.85e-06,8.2042e-08,4.40912,0.0,0.0,0.0,100000000000.0,100000000000.0,9.652e-05,-97.99454,2024-05-04T00:38:36.452Z,1.69e-06,14.35942,2025-06-22T10:03:19.734Z,,2025-07-02T18:41:20.305Z,Otra
