id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
rosa-inu,rosa,Rosa Inu,https://coin-images.coingecko.com/coins/images/37963/large/ROSA_TOKEN_3.png?1716183016,0.00044299,0.0,,44299219.0,5271212.0,0.00047282,0.00041505,-2.960229379335e-05,-6.26378,0.0,0.0,0.0,100000000000.0,100000000000.0,0.02197204,-97.98384,2024-07-02T12:59:49.321Z,0.00012343,258.90262,2025-02-15T12:54:28.852Z,,2025-07-02T18:22:22.166Z,Memes
john-pork,pork,john pork,https://coin-images.coingecko.com/coins/images/34229/large/download_%281%29.jpeg?1704301497,1.162e-05,0.0,,11616.84,8.23,,,,,,,0.0,1000000000.0,1000000000.0,0.00120636,-99.03704,2024-01-14T16:02:26.961Z,1.141e-05,1.82424,2025-06-20T17:43:33.376Z,,2025-06-21T18:34:30.486Z,Otra
inery,$inr,Inery,https://coin-images.coingecko.com/coins/images/26215/large/R9hQxqQK_400x400.jpg?1696525300,0.00398227,0.0,,3185819.0,114.04,0.00403239,0.00392319,2.04e-05,0.51498,0.0,0.0,0.0,800000000.0,800000000.0,0.539486,-99.26237,2022-09-30T17:47:43.928Z,0.00381892,4.20222,2025-06-21T15:19:46.394Z,,2025-07-02T18:41:38.628Z,Otra
hooffather,hoof,Hooffather,https://coin-images.coingecko.com/coins/images/55345/large/Logo_%282%29.png?1745565191,1.37e-06,0.0,,136787.0,2552.87,1.35e-06,1.3e-06,3.2369e-08,2.42371,0.0,0.0,0.0,100000000000.0,100000000000.0,3.16e-06,-57.37814,2025-06-11T04:08:31.544Z,3.9361e-08,3317.14926,2025-05-21T04:37:31.443Z,,2025-07-02T18:42:07.247Z,Memes
isengard-nft-marketplace,iset-84e55e,Isengard NFT Marketplace,https://coin-images.coingecko.com/coins/images/23394/large/DoBnk_qx_400x400.jpg?1696522608,8.251e-05,0.0,,41254.0,0.268382,,,,,,,0.0,500000000.0,500000000.0,0.167432,-99.95072,2022-02-06T10:39:14.037Z,7.85e-05,5.11189,2025-06-21T19:02:14.359Z,,2025-06-29T21:40:39.380Z,Otra
shiva-inu,shiv,Shiva Inu,https://coin-images.coingecko.com/coins/images/36461/large/Shiv_200200.jpg?1711509775,7.588e-09,0.0,,752083.0,45060.0,7.566e-09,6.144e-09,5.37541e-10,7.62401,0.0,0.0,0.0,100000000000000.0,100000000000000.0,3.35796e-07,-97.76001,2024-03-28T13:01:08.752Z,4.23e-09,77.81377,2024-08-05T03:11:50.298Z,,2025-07-02T18:41:44.268Z,Memes
reversal,rvsl,Reversal,https://coin-images.coingecko.com/coins/images/35453/large/Reversal_Logo.png?1708665533,0.01949884,0.0,,19498.84,510.62,0.01965504,0.01947906,-0.0001552105125841,-0.78971,0.0,0.0,0.0,1000000.0,1000000.0,1.3,-98.5022,2024-04-07T02:44:32.221Z,0.01625401,19.96327,2025-04-21T19:02:53.965Z,,2025-07-01T22:04:23.604Z,Otra
hope-2,hope,Hope.money,https://coin-images.coingecko.com/coins/images/30971/large/HOPE.png?1696529810,0.557679,0.0,,5948717.0,22.58,,,,,,,0.0,10666924.0,,1.42,-60.83697,2024-12-05T12:57:23.929Z,0.216521,157.56276,2023-10-18T11:56:32.034Z,,2025-06-30T09:30:20.154Z,Otra
joe-yo-coin,jyc,Joe-Yo Coin,https://coin-images.coingecko.com/coins/images/25337/large/Joe_Yo_Coin_200.png?1696524471,1.329e-12,0.0,,393532.0,0.00531633,,,,,,,0.0,2.96092691958454e+17,3e+17,4.82827e-10,-99.72473,2022-05-02T06:13:50.689Z,2.99901e-13,343.17371,2024-08-27T21:00:15.827Z,,2025-06-30T16:57:53.565Z,Otra
growsol,grw,GrowSol,https://coin-images.coingecko.com/coins/images/38129/large/IMG_2969.png?1716569771,6.152e-07,0.0,,6151.82,89.89,6.15208e-07,6.15137e-07,2.015e-12,0.00033,0.0,0.0,0.0,9999695595.0,9999695595.0,8.396e-05,-99.26724,2024-05-25T15:46:56.117Z,3.85857e-07,59.43758,2024-08-05T14:08:29.148Z,,2025-07-02T14:46:30.223Z,Otra
honey,hny,Honey,https://coin-images.coingecko.com/coins/images/12895/large/hnys.png?1696512683,1.69,0.0,,61560.0,378.0,1.7,1.66,0.00951667,0.56728,0.0,0.0,0.0,36489.9752090467,,2187.59,-99.92288,2021-09-06T05:05:04.933Z,0.185133,811.26552,2021-09-13T18:45:06.781Z,,2025-07-02T18:43:01.970Z,Otra
reflectionai,rect,ReflectionAI,https://coin-images.coingecko.com/coins/images/51076/large/rect.png?1729981408,0.00599837,0.0,,5999366.0,339404.0,0.00642569,0.00577778,-6.086595844732e-06,-0.10137,0.0,0.0,0.0,1000000000.0,1000000000.0,1.13,-99.46825,2025-01-20T07:16:13.467Z,0.00424824,41.06549,2025-04-12T09:27:23.137Z,,2025-07-02T18:42:41.065Z,Otra
sdme,sdme,SDME,https://coin-images.coingecko.com/coins/images/54853/large/LOGO-SDME-PNG.png?1742105415,0.00036405,0.0,,327648067.0,17485.76,0.00036407,0.00026239,4.864e-05,15.42259,0.0,0.0,0.0,900000000000.0,900000000000.0,0.00246913,-85.2558,2025-03-24T22:38:18.484Z,0.00013,180.04322,2025-05-13T04:11:05.857Z,,2025-07-02T16:31:47.764Z,Otra
h2o-dao,h2o,H2O Dao,https://coin-images.coingecko.com/coins/images/24588/large/h2o-cg.jpg?1716876224,0.084504,0.0,,84504248.0,5264.5,0.089261,0.077953,-0.0005662400439591,-0.66561,0.0,0.0,0.0,1000000000.0,1000000000.0,1.41,-94.01846,2022-06-02T04:17:56.939Z,0.061334,37.78287,2025-03-11T00:46:38.599Z,,2025-07-02T18:42:24.028Z,Otra
seapad,spt,SeaFi,https://coin-images.coingecko.com/coins/images/30346/large/SeaPad_LOGO.png?1710264263,0.01454747,0.0,,1434381.0,778.01,0.01454656,0.01351529,0.00071448,5.16508,0.0,0.0,0.0,98600000.0,98600000.0,0.638199,-97.74612,2025-05-23T12:40:19.188Z,0.00941586,52.76595,2025-03-10T19:16:22.848Z,,2025-07-02T18:36:46.625Z,Otra
roll,roll,ROLL,https://coin-images.coingecko.com/coins/images/54476/large/roll_-_Imgur.png?1739953670,0.00261867,0.0,,1485300.0,18730.08,0.00262168,0.00224002,0.0003673,16.31469,0.0,0.0,0.0,567200000.0,1000000000.0,0.00427694,-38.80273,2025-06-10T23:07:48.472Z,0.00129105,102.73179,2025-05-06T16:11:38.223Z,,2025-07-02T18:42:59.590Z,Otra
internet-money,im,Internet Money (ETH),https://coin-images.coingecko.com/coins/images/28930/large/IM_Circle_200.png?1696527905,7.881e-09,0.0,,77598.0,18.95,7.881e-09,7.726e-09,1.34971e-10,1.74251,0.0,0.0,0.0,9846560365627.0,9846560365627.0,1.75308e-07,-95.50463,2023-03-22T08:21:10.726Z,4.507e-09,74.84155,2025-04-09T03:54:46.390Z,,2025-07-02T05:02:58.122Z,Otra
hamster-wif-hat,wif,HAMSTER WIF HAT,https://coin-images.coingecko.com/coins/images/38562/large/Hamster_Wif_Hat.png?1718002628,1.069e-05,0.0,,10692.14,96.32,1.079e-05,1.033e-05,2.78883e-07,2.67815,0.0,0.0,0.0,999999291.0,999999291.0,0.00587063,-99.81787,2024-06-11T01:47:57.950Z,8.42e-06,27.00244,2025-04-07T07:55:57.214Z,,2025-07-02T17:34:44.423Z,Memes
retardedapr,rapr,RetardedAPR,https://coin-images.coingecko.com/coins/images/39905/large/RAPR.jpg?1724737022,0.075891,0.0,,31871.0,509.51,0.078907,0.075057,6.504e-05,0.08577,0.0,0.0,0.0,419997.45,419997.45,111.35,-99.93184,2024-10-08T12:51:43.217Z,0.06999,8.43116,2025-06-25T01:09:59.995Z,,2025-07-02T18:43:07.828Z,Otra
hedge-on-sol,hedge,HEDGE on Sol,https://coin-images.coingecko.com/coins/images/34224/large/HEDGE_LOGO_WITH_BG.png?1704298657,0.00033133,0.0,,33133.0,168.87,,,,,,,0.0,100000000.0,,0.00743019,-95.54072,2024-01-04T20:46:45.683Z,0.00026327,25.85253,2025-04-11T16:42:26.876Z,,2025-06-04T05:48:36.561Z,Otra
internet-of-energy-network,ioen,Internet of Energy Network,https://coin-images.coingecko.com/coins/images/19095/large/12799.png?1696518548,0.00183931,0.0,,202968.0,55917.0,0.00183899,0.00177753,2.802e-05,1.5467,0.0,0.0,0.0,110400000.0,1000000000.0,0.442968,-99.58499,2021-11-15T21:44:19.860Z,0.00091119,101.75619,2025-05-24T09:21:39.010Z,,2025-07-02T18:43:11.603Z,Otra
sausagers-meat,meat,Meat,https://coin-images.coingecko.com/coins/images/33554/large/logo.png?1702429098,1.03e-06,0.0,,102617.0,113.44,1.03e-06,9.67316e-07,5.4134e-08,5.56911,0.0,0.0,0.0,100000000000.0,100000000000.0,6.499e-05,-98.4211,2024-03-11T21:16:39.676Z,8.71431e-07,17.75727,2025-05-27T13:45:28.253Z,,2025-07-02T14:01:09.984Z,Otra
jojo,jojo,JOJO,https://coin-images.coingecko.com/coins/images/17383/large/JOJO.png?1696516932,4.36088e-07,0.0,,436088.0,12.41,,,,,,,0.0,1000000000000.0,1000000000000.0,0.0010426,-99.95817,2021-11-07T17:57:22.034Z,3.43355e-07,27.00785,2025-03-10T19:14:25.058Z,,2025-06-29T06:01:36.648Z,Videojuegos
hank,hank,Hank,https://coin-images.coingecko.com/coins/images/37646/large/IMG_0545.jpeg?1715143118,1.461e-05,0.0,,14612.63,23.89,,,,,,,0.0,999938312.0,999938312.0,0.00443183,-99.67026,2024-05-19T10:54:33.048Z,1.131e-05,29.18026,2025-04-18T16:22:18.292Z,,2025-07-01T05:32:40.475Z,Otra
shontoken,shon,Shon,https://coin-images.coingecko.com/coins/images/17135/large/200x200_LOGO.png?1696516694,3.19092e-07,0.0,,3190.92,0.051116,,,,,,,0.0,10000000000.0,,0.00320847,-99.99005,2021-07-16T09:01:26.735Z,3.6079e-08,784.4186,2022-06-17T18:33:58.348Z,,2025-06-29T06:00:30.524Z,Otra
rogin-ai,rog,ROGin AI,https://coin-images.coingecko.com/coins/images/25922/large/ROG_Circle_B.png?1717003612,0.211448,0.0,,42289609.0,111573.0,0.212241,0.184723,0.00049617,0.2352,0.0,0.0,0.0,200000000.0,,0.529666,-60.09337,2023-06-03T19:45:02.777Z,0.132825,59.13562,2023-03-04T02:08:00.111Z,,2025-07-02T18:42:53.421Z,Otra
indexy,i,Indexy,https://coin-images.coingecko.com/coins/images/66582/large/qczwgqkspq47mk99h5tv11kqyf6w.?1749809300,5.286e-05,0.0,,5232703.0,254173.0,5.574e-05,4.234e-05,4.96e-06,10.34746,0.0,0.0,0.0,100000000000.0,100000000000.0,7.733e-05,-30.92901,2025-06-17T09:40:54.060Z,1.906e-05,180.24203,2025-06-15T21:04:12.900Z,,2025-07-02T18:41:38.646Z,Otra
saudi-pepe,saudipepe,SAUDI PEPE,https://coin-images.coingecko.com/coins/images/30318/large/undefined_-_Imgur.png?1696529219,1.68e-06,0.0,,16809.46,23.02,1.69e-06,1.65e-06,2.7265e-08,1.64874,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00078258,-99.78624,2023-05-15T12:53:57.255Z,6.90352e-07,142.31803,2023-10-25T15:15:31.185Z,,2025-07-02T18:39:42.261Z,Memes
scottyai,scotty,ScottyTheAi,https://coin-images.coingecko.com/coins/images/35052/large/scotty_logo_200_x_200.png?1707305097,0.00040029,0.0,,693310.0,5042.76,0.00040061,0.00033141,4.535e-05,12.77821,0.0,0.0,0.0,1734567890.0,1734567890.0,0.03043926,-98.68684,2024-03-27T04:12:24.066Z,0.00024685,61.9254,2025-06-13T14:15:54.302Z,,2025-07-02T18:42:52.580Z,Memes
shiro-the-frogdog,frogdog,Shiro the FrogDog,https://coin-images.coingecko.com/coins/images/35867/large/qGyFk4b6sdf_400x400.png?1709972507,1.503e-05,0.0,,15009.54,154.01,1.503e-05,1.47e-05,1.31175e-07,0.88016,0.0,0.0,0.0,998325714.1111016,1000000000.0,0.00286171,-99.47463,2024-03-09T22:56:02.648Z,1.036e-05,45.1809,2025-04-09T01:34:29.539Z,,2025-07-02T14:36:43.168Z,Otra
karencoin,karen,KarenCoin,https://coin-images.coingecko.com/coins/images/16191/large/karen.PNG?1696515792,1.628e-09,0.0,,1625748.0,15.53,1.628e-09,1.602e-09,2.6285e-11,1.64114,0.0,0.0,0.0,1000000000000000.0,,3.1205e-08,-94.78314,2021-06-22T08:32:57.500Z,4.42501e-10,267.89575,2021-08-25T10:14:31.668Z,,2025-07-02T18:42:49.633Z,Otra
industry-sonic,insn,Industry Sonic,https://coin-images.coingecko.com/coins/images/53132/large/industry-sonic.jpg?1735298014,4.397e-05,0.0,,88161.0,258226.0,4.347e-05,3.999e-05,3.48e-06,8.59827,0.0,0.0,0.0,2000000000.0,2000000000.0,0.214711,-99.97985,2025-01-02T00:14:10.230Z,2.214e-05,95.41709,2025-06-03T02:18:18.939Z,,2025-07-02T18:40:34.710Z,Otra
hedron,hdrn,Hedron,https://coin-images.coingecko.com/coins/images/24208/large/hdrn.png?1696523395,2.3181e-08,0.0,,3626706.0,4427.26,2.4743e-08,1.9175e-08,1.638e-09,7.60161,0.0,0.0,0.0,156840450810370.8,,7.1e-06,-99.67411,2022-03-12T05:04:47.628Z,4.5036e-11,51277.14534,2023-08-15T17:05:32.795Z,,2025-07-02T18:41:17.152Z,Otra
secret-erc20,wscrt,Secret (ERC20),https://coin-images.coingecko.com/coins/images/13767/large/Secret_S_Black_Coingecko.png?1696513509,0.228302,0.0,,266288.0,582.81,,,,,,,0.0,1166382.488043,,11.2,-97.96169,2021-11-07T17:59:57.328Z,0.167982,35.90888,2025-04-09T12:40:13.225Z,,2025-07-01T15:27:37.778Z,Otra
shelling,shl,Shelling,https://coin-images.coingecko.com/coins/images/21502/large/shelling.png?1696520862,1.02e-06,0.0,,1015847.0,4085.4,1.02e-06,9.25749e-07,7.2407e-08,7.66864,0.0,0.0,0.0,1000000000000.0,,0.00013165,-99.22826,2022-09-01T12:44:29.579Z,9.09172e-07,11.75256,2025-06-23T17:09:34.577Z,,2025-07-02T18:41:59.005Z,Otra
jizzrocket,jizz,JizzRocket,https://coin-images.coingecko.com/coins/images/28985/large/bLQvXuh_%281%29.png?1696527958,9.68134e-07,0.0,,66801.0,1.36,9.72225e-07,9.59514e-07,7.807e-09,0.81295,0.0,0.0,0.0,69000000000.0,69000000000.0,9.851e-05,-99.01718,2023-02-08T17:59:45.736Z,4.53149e-07,113.64606,2023-10-12T14:51:00.911Z,,2025-07-02T11:49:13.555Z,Otra
gyoshi,gyoshi,GYOSHI,https://coin-images.coingecko.com/coins/images/30002/large/99245ad73184347ee7c93bfc4f8ca2c2.png?1696528927,1.68094e-07,0.0,,168094.0,2.17,,,,,,,0.0,1000000000000.0,1000000000000.0,3.84e-06,-95.62052,2023-05-09T00:40:57.170Z,8.4324e-08,99.34217,2024-10-19T00:54:25.966Z,,2025-06-19T14:42:31.000Z,Otra
grovecoin-gburn,gburn,GBURN,https://coin-images.coingecko.com/coins/images/33048/large/Untitled_design_-_2023-11-10T174143.724.png?1700472805,6.015e-05,0.0,,6015.44,2.18,6.036e-05,5.9e-05,1.01e-06,1.71398,0.0,0.0,0.0,100000000.0,100000000.0,0.00484011,-98.75717,2024-03-03T08:06:48.927Z,5.9e-05,1.94874,2025-07-02T01:10:43.635Z,,2025-07-02T18:05:33.742Z,Otra
governance-algo,galgo,Governance Algo,https://coin-images.coingecko.com/coins/images/26824/large/galgo.png?1696525883,0.181277,0.0,,1812447507.0,130.51,0.181726,0.171005,0.00836963,4.84052,0.0,0.0,0.0,10000000000.0,10000000000.0,0.607783,-70.26076,2022-11-16T05:04:48.788Z,0.084853,113.01469,2023-10-19T18:45:52.001Z,,2025-07-02T18:42:35.012Z,Otra
joey,joey,Joey,https://coin-images.coingecko.com/coins/images/55459/large/icon.png?1746124309,0.00168502,0.0,,1685018.0,12721.0,0.00188047,0.00164467,-0.000182584909679,-9.77643,0.0,0.0,0.0,999999751.155543,999999751.155543,0.00455269,-63.16913,2025-06-12T20:09:39.762Z,0.00080159,109.18271,2025-05-11T03:51:12.992Z,,2025-07-02T18:42:04.560Z,Memes
ishares-msci-world-etf-tokenized-stock-defichain,durth,iShares MSCI World ETF Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24366/large/urth.JPG?1696523550,9.98,0.0,,,0.09729,10.61,9.98,-0.6282369411271951,-5.91994,0.0,0.0,0.0,,,151.23,-93.39824,2022-03-31T19:50:34.573Z,1.71,484.98277,2025-03-10T06:45:41.519Z,,2025-07-02T18:34:03.499Z,Otra
h2o-2,h2o,H2O,https://coin-images.coingecko.com/coins/images/55719/large/h2o-asset-icon.png?1747213649,19.69,0.0,,46745347.0,8370.25,19.69,18.88,0.622653,3.26548,0.0,0.0,0.0,2374018.0,,23.24,-15.28845,2025-05-29T03:41:03.293Z,18.54,6.19888,2025-06-22T20:14:34.227Z,,2025-07-02T18:31:38.707Z,Otra
salvor,art,Salvor,https://coin-images.coingecko.com/coins/images/32277/large/sart.png?1697180675,0.00827473,0.0,,132396.0,4497.96,0.00871594,0.00779215,-0.0003613366314596,-4.18404,0.0,0.0,0.0,16000000.0,160000000.0,0.074737,-88.95721,2024-12-04T09:34:40.271Z,0.0036568,125.69001,2024-01-23T14:24:06.634Z,,2025-07-02T18:42:39.741Z,Otra
hexfire,fire,HEXFIRE,https://coin-images.coingecko.com/coins/images/50588/large/FIRE.png?1728421697,4.08e-06,0.0,,1506347.0,1637.75,4.1e-06,3.72e-06,1.75682e-07,4.50115,0.0,0.0,0.0,369369369369.0,369369369369.0,5.468e-05,-92.53483,2024-12-07T07:00:31.909Z,3.63e-06,12.50613,2025-06-23T19:35:14.796Z,,2025-07-02T18:42:21.132Z,Otra
jjmoji-2,jj,JJmoji (Sol),https://coin-images.coingecko.com/coins/images/38084/large/photo_2024-05-22_12.01.35.jpeg?1716476920,0.01083115,0.0,,10831.15,5.72,,,,,,,0.0,1000000.0,1000000.0,0.989646,-98.90555,2024-05-31T13:00:21.039Z,0.00850239,27.38945,2025-04-10T17:23:50.476Z,,2025-06-25T04:55:11.193Z,Otra
save-baby-doge,babydoge,Save Baby Doge,https://coin-images.coingecko.com/coins/images/16923/large/BABYDOGE.png?1696516494,2.93422e-10,0.0,,293422.0,1.54,,,,,,,0.0,1000000000000000.0,,1.453e-09,-79.80774,2021-07-07T08:08:29.359Z,2.3582e-11,1144.26652,2022-06-18T20:35:24.425Z,,2025-07-01T17:57:55.796Z,Memes
shibaken-finance,shibaken,Shibaken Finance,https://coin-images.coingecko.com/coins/images/15413/large/shibak.png?1696515059,2.59e-12,0.0,,258285.0,107.76,2.594e-12,2.434e-12,1.40543e-13,5.73763,0.0,0.0,0.0,1e+17,,4.417e-10,-99.41362,2021-05-11T23:42:26.779Z,1.488e-12,74.01955,2022-11-22T10:02:16.737Z,,2025-07-02T18:42:43.992Z,Memes
shping,shping,Shping,https://coin-images.coingecko.com/coins/images/2588/large/000103_Shping_Logos_Shping_Secondary_Logo.png?1696503392,0.00517653,0.0,,51812291.0,184434.0,0.00521512,0.00508803,-1.5767957961202e-05,-0.30368,0.0,0.0,0.0,10000000000.0,,0.102288,-94.93466,2022-01-20T08:54:40.328Z,2.9996e-08,17272689.85132,2020-05-06T21:08:29.468Z,"{'times': -0.4823469828945277, 'currency': 'usd', 'percentage': -48.23469828945277}",2025-07-02T18:43:04.422Z,Otra
shimmersea-lum,lum,ShimmerSea Lum,https://coin-images.coingecko.com/coins/images/32429/large/lum.jpg?1698121504,0.01485046,0.0,,55181.0,19.12,0.01485107,0.01411392,0.0006688,4.71593,0.0,0.0,0.0,3715949.091486999,,3.53,-99.579,2023-12-03T07:54:26.107Z,0.00975526,52.22668,2025-06-17T02:33:05.086Z,,2025-07-02T18:41:17.628Z,Otra
intexcoin,intx,INTEXCOIN,https://coin-images.coingecko.com/coins/images/11854/large/INTX.png?1696511724,4.2e-06,0.0,,2520.94,1.0,4.2e-06,4.2e-06,8.91254e-10,0.02122,0.0,0.0,0.0,600000000.0,,0.058023,-99.99276,2022-01-07T12:56:53.903Z,1.2e-06,250.12542,2025-05-05T00:14:01.347Z,,2025-07-02T15:11:15.347Z,Otra
hom,hom,Homeety,https://coin-images.coingecko.com/coins/images/34358/large/logo-token-circle.png?1713035210,0.0005229,0.0,,2614484.0,3.08,0.00052359,0.00051369,7.9193e-07,0.15168,0.0,0.0,0.0,5000000000.0,5000000000.0,0.074733,-99.30031,2024-03-13T13:20:50.696Z,0.00051369,1.79222,2025-07-02T01:25:11.808Z,,2025-07-02T04:08:18.102Z,Otra
seamans-token,seat,Seamans Token,missing_large.png,0.00026462,0.0,,1332590.0,129057.0,0.00029361,0.00026205,-2.6725463810268e-05,-9.17315,0.0,0.0,0.0,5000000000.0,5000000000.0,25.87,-99.99897,2024-06-30T13:29:45.271Z,0.00022593,18.0954,2025-06-29T23:21:44.711Z,,2025-07-02T18:42:38.053Z,Otra
isiklar-coin,isikc,Isiklar Coin,https://coin-images.coingecko.com/coins/images/10992/large/logo_%2866%29.png?1696510941,0.24961,0.0,,24961050.0,739641.0,0.250044,0.234424,0.01246602,5.25672,0.0,0.0,0.0,100000000.0,,1.65,-84.83732,2021-11-26T13:34:35.156Z,0.01330671,1775.82378,2024-03-05T06:31:53.782Z,,2025-07-02T18:36:43.591Z,Otra
jd-coin,jdc,JD Coin,https://coin-images.coingecko.com/coins/images/9958/large/Cv-2ca6p_400x400.jpg?1696509998,0.00313056,0.0,,262967.0,0.384069,,,,,,,0.0,84000000.0,,12.94,-99.97582,2019-11-30T08:54:24.197Z,0.00099832,213.58453,2023-07-03T08:26:16.574Z,,2025-06-11T20:00:52.442Z,Otra
imov,imt,IMOV,https://coin-images.coingecko.com/coins/images/26558/large/IMOV.png?1696525631,0.00191401,0.0,,191401.0,26.76,,,,,,,0.0,100000000.0,100000000.0,1.16,-99.83462,2023-05-24T15:32:35.608Z,0.00169861,12.68095,2025-04-08T17:23:19.596Z,,2025-06-19T22:32:12.034Z,Otra
scriv,scriv,SCRIV,https://coin-images.coingecko.com/coins/images/5684/large/Al7TZrAN_400x400.jpg?1696506143,0.00047012,0.0,,82271.0,0.138685,,,,,,,0.0,175000000.0,175000000.0,0.01952148,-97.59179,2018-11-09T10:46:30.359Z,3.605e-05,1204.1205,2024-03-06T12:52:23.410Z,,2025-06-10T01:10:36.366Z,Otra
jones-glp,jglp,Jones GLP,https://coin-images.coingecko.com/coins/images/28892/large/hatGLP.png?1696527868,2.73,0.0,,1536277.0,32.04,,,,,,,0.0,563734.4920154209,,3.0,-9.28556,2025-02-02T22:49:42.261Z,0.712625,282.41379,2023-03-11T08:04:33.126Z,,2025-06-17T03:36:45.875Z,Otra
homer,simpson,Homer,https://coin-images.coingecko.com/coins/images/30243/large/1111.png?1696529152,3.58405e-13,0.0,,150530.0,7666.35,5.89123e-13,3.00007e-13,5.348e-15,1.51486,0.0,0.0,0.0,4.2e+17,4.2e+17,4.8965e-11,-99.21949,2023-05-14T13:55:17.420Z,1.09993e-13,247.45923,2025-06-20T07:25:31.774Z,,2025-07-02T18:42:57.343Z,Memes
root-protocol,isme,Root Protocol,https://coin-images.coingecko.com/coins/images/36564/large/root-0313_%282%29.jpg?1711906595,4e-06,0.0,,3999.77,2259.2,,,,,,,0.0,1000000000.0,1000000000.0,0.03960367,-99.9899,2024-04-02T07:50:21.867Z,2.72e-06,47.04919,2025-06-15T21:29:10.707Z,,2025-06-16T17:32:06.630Z,Otra
shina-inu-2,shin,Shina Inu,https://coin-images.coingecko.com/coins/images/38548/large/photo_2024-06-06_22-55-37.jpg?1717935270,6.94482e-10,0.0,,56954.0,180.26,6.9584e-10,6.55524e-10,3.4094e-11,5.16272,0.0,0.0,0.0,82232800000000.0,100000000000000.0,3.0364e-08,-97.71916,2024-06-09T15:07:26.835Z,3.49726e-10,98.02755,2025-04-09T01:30:06.365Z,,2025-07-02T18:41:44.879Z,Memes
growthdefi-gbtc,gbtc,GrowthDefi GBTC,https://coin-images.coingecko.com/coins/images/37295/large/gbtc200.png?1713950182,129.58,0.0,,272128.0,9.5,131.98,121.14,1.51,1.18214,0.0,0.0,0.0,2100.0,2100.0,716.58,-82.1813,2024-12-07T04:21:16.692Z,13.6,838.54397,2025-03-21T06:54:28.693Z,,2025-07-02T18:33:39.373Z,Otra
jeffworld-token,jeff,JEFFWorld Token,https://coin-images.coingecko.com/coins/images/33188/large/output-onlinepngtools_%283%29.png?1700954618,0.00175325,0.0,,2453132.0,38670.0,0.00178142,0.00174621,-6.020663059982e-06,-0.34223,0.0,0.0,0.0,1400000000.0,1400000000.0,0.182621,-99.04163,2023-12-29T07:41:21.233Z,0.00100036,74.95617,2025-06-04T22:00:31.420Z,,2025-07-02T18:42:26.184Z,Videojuegos
homie,homie,Homie,https://coin-images.coingecko.com/coins/images/36490/large/Twitter_Logo_%284%29.png?1711569087,9.274e-05,0.0,,9274.37,4.77,,,,,,,0.0,100000000.0,100000000.0,0.01484573,-99.37528,2024-03-27T20:03:29.860Z,7.464e-05,24.25435,2025-04-07T00:51:54.292Z,,2025-06-15T06:43:25.673Z,Otra
harrypotterwifhatmyrowynn,solana,HarryPotterWifHatMyroWynn,https://coin-images.coingecko.com/coins/images/34695/large/db2.png?1705857587,9.45e-06,0.0,,9451.49,44.77,9.53e-06,9.17e-06,1.28103e-07,1.374,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00165149,-99.4277,2024-01-21T18:02:07.531Z,8.87e-06,6.509,2025-06-26T13:59:31.032Z,,2025-07-02T05:51:20.336Z,Memes
shredn-dog,shredn,Shredn Dog,https://coin-images.coingecko.com/coins/images/36112/large/2024-03-13_19.19.37.png?1710487697,2.63e-05,0.0,,26299.0,469.61,2.651e-05,2.588e-05,3.95953e-07,1.52876,0.0,0.0,0.0,999997919.0,999997919.0,0.02919052,-99.91035,2024-03-16T03:33:38.657Z,1.904e-05,37.46414,2025-04-09T13:49:05.780Z,,2025-07-02T18:39:43.235Z,Otra
jeff-2,jeff,JEFF,https://coin-images.coingecko.com/coins/images/35232/large/photo_2024-02-11_12.png?1707926672,6.7487e-08,0.0,,6748.73,67.2,,,,,,,0.0,100000000000.0,100000000000.0,1.542e-05,-99.56242,2024-02-15T00:39:29.244Z,4.8377e-08,39.50384,2025-02-03T03:17:41.347Z,,2025-06-19T14:32:06.131Z,Otra
hex,hex,HEX,https://coin-images.coingecko.com/coins/images/10103/large/HEX-logo.png?1696510130,0.00160527,0.0,,75482302.0,247902.0,0.00160298,0.00149321,9.473e-05,6.27129,0.0,0.0,0.0,47021486779.46995,,0.51083,-99.68593,2021-09-19T06:39:56.189Z,5.645e-05,2742.2008,2020-01-05T06:29:30.998Z,,2025-07-02T18:42:44.362Z,Otra
ihf-smart-debase-token,ihf,IHF Smart Debase Token,https://coin-images.coingecko.com/coins/images/38674/large/IHF_Smart_Debase_Token.png?1718307310,0.08432,0.0,,45111.0,3.19,,,,,,,0.0,534999.0,534999.0,42.4,-99.80113,2024-07-23T08:49:24.280Z,0.058046,45.26449,2025-05-06T13:56:35.916Z,,2025-06-16T22:02:06.904Z,Otra
shibana,bana,Shibana,https://coin-images.coingecko.com/coins/images/21234/large/solshib.png?1696520608,6.7061e-08,0.0,,67061.0,5.36,,,,,,,0.0,1000000000000.0,1000000000000.0,1.15e-06,-94.14382,2021-12-07T03:49:35.992Z,5.2887e-08,26.79913,2023-06-10T04:30:24.105Z,,2025-06-30T11:37:38.927Z,Memes
