id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
bebe-on-base,bebe,Bebe on Base,https://coin-images.coingecko.com/coins/images/36839/large/logo.png?1712561707,4.6e-06,0.0,,317571.0,5.67,4.61e-06,4.6e-06,-8.608964808e-09,-0.1867,0.0,0.0,0.0,69000000000.0,69000000000.0,1.575e-05,-70.77783,2024-04-09T06:06:40.301Z,2.66e-06,72.99146,2025-04-09T05:40:15.855Z,,2025-07-05T02:25:38.829Z,Otra
bean,bean,Bean,https://coin-images.coingecko.com/coins/images/18447/large/bean-logo-coingecko.png?1696517934,0.297876,0.0,,10738399.0,36.96,0.298285,0.213628,0.084247,39.43633,0.0,0.0,0.0,36049933.793218,,4.65,-93.60065,2023-10-01T06:03:01.457Z,0.00103288,28739.47008,2022-06-22T20:43:19.021Z,,2025-07-06T01:21:36.867Z,Otra
zakumifi,zafi,ZakumiFi,https://coin-images.coingecko.com/coins/images/28138/large/Logo-Zakumi.png?1696527145,0.00054705,0.0,,32823.0,54.7,,,,,,,0.0,60000000.0,60000000.0,0.506471,-99.89199,2023-02-03T20:35:02.217Z,0.00050225,8.92048,2025-05-05T09:16:01.435Z,,2025-07-02T19:34:57.784Z,Otra
xlist,xlist,XList,https://coin-images.coingecko.com/coins/images/25913/large/X-Logo200x200.png?1696524994,5.011e-05,0.0,,,0.02004397,,,,,,,0.0,,,0.200264,-99.97498,2022-06-07T09:08:58.900Z,1.501e-05,233.93969,2024-10-13T05:53:50.278Z,,2025-06-22T09:45:02.825Z,Otra
zoo-token,zoot,Zoo,https://coin-images.coingecko.com/coins/images/15629/large/gyzERsO.png?1696515262,3.326e-12,0.0,,332645.0,3.47,,,,,,,0.0,1e+17,,1.388e-09,-99.76041,2021-11-21T08:46:53.200Z,6.9971e-13,375.40484,2022-06-28T06:09:08.744Z,,2025-06-29T18:02:02.766Z,Otra
wrapped-xdc,wxdc,Wrapped XDC,https://coin-images.coingecko.com/coins/images/28268/large/xinfin.jpeg?1696527269,0.062084,0.0,,9269157.0,633331.0,0.062742,0.060652,0.0014317,2.36051,0.0,0.0,0.0,149300892.9207392,,0.129121,-51.91346,2025-01-21T18:41:20.578Z,0.02067008,200.38516,2022-12-13T13:54:53.834Z,,2025-07-06T01:24:57.194Z,Otra
wiskers,wskr,Wiskers,https://coin-images.coingecko.com/coins/images/32124/large/1.png?1696587384,0.00062949,0.0,,62949.0,110.39,,,,,,,0.0,100000000.0,100000000.0,0.03039178,-97.92875,2023-11-09T14:01:08.192Z,0.00041619,51.25025,2025-04-15T19:30:51.961Z,,2025-06-30T12:57:43.016Z,Otra
yoyo,yoyo,Yoyo,https://coin-images.coingecko.com/coins/images/37830/large/yoyologo.png?1715704964,8.07e-06,0.0,,8075.19,8.24,8.12e-06,7.98e-06,-1.9534210176e-08,-0.2415,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00046661,-98.26877,2024-05-30T15:35:28.049Z,5.36e-06,50.63795,2025-04-13T02:28:09.999Z,,2025-07-06T01:23:38.563Z,Memes
bearcoin,bear,Bearcoin,https://coin-images.coingecko.com/coins/images/39415/large/bear200.png?1722182428,3.31953e-07,0.0,,69708.0,1.4,,,,,,,0.0,209992065245.0,209992065245.0,1.27e-06,-73.86226,2024-08-10T09:56:30.800Z,2.65456e-07,25.0502,2025-03-11T01:19:35.174Z,,2025-06-22T10:42:00.879Z,Memes
wagmi-hub,infofi,WAGMI HUB,https://coin-images.coingecko.com/coins/images/66817/large/WAGMI_%281%29.jpg?1750584085,0.0006702,0.0,,670835.0,651808.0,0.00079641,0.00067086,-0.0001018942079133,-13.19716,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00214235,-68.21732,2025-06-30T16:35:01.524Z,0.00067086,1.49607,2025-07-06T01:09:00.880Z,,2025-07-06T01:25:11.384Z,Memes
wrapped-bitcoin-stacks,xbtc,Wrapped Bitcoin-Stacks,https://coin-images.coingecko.com/coins/images/22035/large/xbtc.png?1696521380,103232.0,0.0,,,7804.07,,,,,,,0.0,,,796553.0,-87.04015,2023-12-21T07:39:17.799Z,2377.06,4242.84222,2023-09-05T04:30:12.390Z,,2025-06-07T17:02:23.997Z,Otra
wrapped-zkcro,wzkcro,Wrapped zkCRO,https://coin-images.coingecko.com/coins/images/39773/large/Cronos_zkEVM_ZKCRO_Token_Logo_2.png?1724056918,0.086262,0.0,,3698314.0,37681.0,0.086918,0.082376,0.00031324,0.36445,0.0,0.0,0.0,42873170.75210862,,0.229493,-62.7696,2024-12-04T20:08:16.559Z,0.070019,22.02493,2024-11-04T21:55:41.733Z,,2025-07-06T01:23:40.842Z,Otra
wen-2,$wen,WEN,https://coin-images.coingecko.com/coins/images/32570/large/wen.png?1698550122,1.977e-08,0.0,,30166.0,3.72,,,,,,,0.0,1525855941193.0,1525855941193.0,1.87e-06,-98.94219,2023-12-09T17:05:09.457Z,1.3034e-08,51.6797,2025-04-08T08:31:52.589Z,,2025-07-04T16:31:53.267Z,Otra
zoo-crypto-world,zoo,ZOO Crypto World,https://coin-images.coingecko.com/coins/images/17269/large/zoo.PNG?1696516824,0.00018427,0.0,,18275.28,7.37,0.00018541,0.00018301,-4.36295173672e-07,-0.23622,0.0,0.0,0.0,99178734.00630511,100000000.0,25.74,-99.99928,2021-07-24T10:23:11.481Z,8.29e-06,2122.32737,2025-02-26T02:44:42.362Z,,2025-07-06T01:20:28.501Z,Videojuegos
yesports,yesp,Yesports,https://coin-images.coingecko.com/coins/images/29767/large/YESP_TOKEN.png?1696528698,0.00010018,0.0,,100196.0,66445.0,0.00010071,9.803e-05,2.1e-06,2.13704,0.0,0.0,0.0,1000000000.0,,0.01922915,-99.479,2023-04-18T14:13:43.560Z,6.144e-05,63.05837,2025-03-12T14:35:17.882Z,,2025-07-06T01:24:57.995Z,Otra
wrapped-gho-lens,wgho,Wrapped GHO (Lens),https://coin-images.coingecko.com/coins/images/55536/large/gho.png?1746569568,1.003,0.0,,,15268.22,1.007,1.0,-0.0007125528692266,-0.07096,0.0,0.0,0.0,,,1.046,-4.01197,2025-05-18T18:22:15.821Z,0.973512,3.17854,2025-06-21T21:29:22.343Z,,2025-07-06T01:25:07.318Z,Otra
bitcoin-2-0,btc2.0,Bitcoin 2.0,https://coin-images.coingecko.com/coins/images/30984/large/btc2-200x200.png?1696529823,0.02677295,0.0,,562232.0,54277.0,0.02707602,0.02641404,-0.0001858003068741,-0.6892,0.0,0.0,0.0,21000000.0,21000000.0,0.889474,-96.96317,2023-07-16T10:19:23.830Z,0.01590288,69.85488,2025-04-09T01:32:05.396Z,,2025-07-06T01:24:38.513Z,Otra
wrapped-ethereum-sollet,soeth,Wrapped Ethereum (Sollet),https://coin-images.coingecko.com/coins/images/24918/large/6250754.png?1696524074,759.61,0.0,,367915411.0,7302.56,761.25,738.07,11.4,1.52429,0.0,0.0,0.0,483499.0,,3424.49,-77.77939,2022-04-08T03:27:51.631Z,102.93,639.25421,2023-06-10T05:03:59.116Z,,2025-07-06T01:25:22.312Z,Otra
wrapped-hypertensor,tensor,Wrapped Hypertensor,https://coin-images.coingecko.com/coins/images/37973/large/logo-black.png?1716194699,14.33,0.0,,12753684.0,21391.0,14.36,13.73,0.565969,4.11195,0.0,0.0,0.0,890000.0,,68.64,-79.12205,2024-12-31T18:06:54.032Z,1.71,738.40916,2024-06-11T06:24:03.240Z,,2025-07-06T01:23:47.221Z,Otra
zaiho,zai,ZAIHO,https://coin-images.coingecko.com/coins/images/34047/large/ZAIHO_logo200.png?1703733095,0.200029,0.0,,200029101.0,748.45,0.201944,0.200018,-0.0019087454312969,-0.94521,0.0,0.0,0.0,1000000000.0,1000000000.0,0.208978,-4.28129,2024-08-02T08:10:26.354Z,0.04560528,338.61386,2024-09-03T08:39:42.989Z,,2025-07-06T01:24:15.755Z,Otra
wrapped-bitcoin-sollet,sobtc,Wrapped Bitcoin (Sollet),https://coin-images.coingecko.com/coins/images/24917/large/opengraph.png?1696524074,3933.33,0.0,,63536844.0,25143.0,4134.92,3178.97,728.95,22.74869,0.0,0.0,0.0,16149.0,,46705.0,-91.57603,2022-04-08T03:27:50.684Z,52.18,7440.45553,2023-07-28T21:48:15.949Z,,2025-07-06T01:25:22.170Z,Otra
zaif-token,zaif,Zaif,https://coin-images.coingecko.com/coins/images/6503/large/zaif_token.png?1696506862,0.00017513,0.0,,,598.04,0.00017657,0.00016543,6.98451e-07,0.40041,0.0,0.0,0.0,,,0.00731763,-97.60685,2021-02-20T05:58:24.223Z,0.00016033,9.22738,2025-07-04T02:22:50.137Z,,2025-07-06T01:23:01.628Z,Otra
aicrew,aicr,AICrew,https://coin-images.coingecko.com/coins/images/31569/large/Token_AICR.png?1696530381,0.0225336,0.0,,450672.0,2.23,,,,,,,0.0,20000000.0,20000000.0,0.21456,-89.49778,2024-01-29T08:54:54.710Z,0.02236859,0.73768,2025-06-03T18:16:48.297Z,,2025-06-22T23:56:03.686Z,Otra
wojak-mask,mask,Wojak Mask,https://coin-images.coingecko.com/coins/images/38514/large/masklogo.png?1717754902,1.7203e-07,0.0,,72371.0,19.23,,,,,,,0.0,420690000000.0,420690000000.0,1.184e-05,-98.54695,2024-06-10T04:19:51.283Z,1.30242e-07,32.08444,2025-04-21T19:13:42.503Z,,2025-06-27T14:45:01.777Z,Memes
xpx,xpx,XPX,https://coin-images.coingecko.com/coins/images/38961/large/XPX_Logo_Elements-19.png?1719709723,1.404e-05,0.0,,1404331.0,322.84,1.404e-05,1.385e-05,1.56168e-07,1.12456,0.0,0.0,0.0,100000000000.0,100000000000.0,3.046e-05,-53.89594,2024-09-30T06:34:47.589Z,3.96e-06,254.97057,2024-08-05T06:31:26.527Z,,2025-07-06T01:23:59.893Z,Otra
wrapped-telos,wtlos,Wrapped Telos,https://coin-images.coingecko.com/coins/images/23952/large/tlos_png.png?1722391320,0.03501505,0.0,,2003505.0,1997.17,0.0358272,0.03489392,-0.0004616037737287,-1.30115,0.0,0.0,0.0,57218019.84506155,,0.622416,-94.37429,2024-02-28T17:35:58.947Z,0.03048742,14.8516,2025-06-22T08:42:07.514Z,,2025-07-06T01:25:07.269Z,Otra
zenex,znx,ZENEX,https://coin-images.coingecko.com/coins/images/29638/large/znx-logo.png?1696528575,0.496283,0.0,,744424.0,15396.55,0.499988,0.494744,0.00084935,0.17144,0.0,0.0,0.0,1500000.0,120300000.0,0.779117,-36.29491,2023-05-12T11:44:19.945Z,0.01629927,2945.14893,2024-01-28T19:50:23.774Z,,2025-07-06T01:23:57.233Z,Otra
bicity-ai-projects,bicity,BiCity AI Projects,https://coin-images.coingecko.com/coins/images/38271/large/BICITY-icon-500px.png?1716958863,0.00040281,0.0,,4025342.0,348781.0,0.00040689,0.00039844,-2.918574267658e-06,-0.71934,0.0,0.0,0.0,10000000000.0,10000000000.0,0.961541,-99.95812,2024-06-24T09:25:21.029Z,0.00037438,7.563,2025-07-01T11:42:20.820Z,,2025-07-06T01:25:04.216Z,Otra
xpansion-game,xps,Xpansion Game,https://coin-images.coingecko.com/coins/images/21539/large/15997.png?1696520898,0.00069073,0.0,,690734.0,4.52,0.00069137,0.00068588,9.70832e-07,0.14075,0.0,0.0,0.0,1000000000.0,1000000000.0,0.147439,-99.53152,2021-12-14T14:59:18.631Z,0.00010883,534.67671,2022-12-16T23:05:51.147Z,,2025-07-06T01:24:11.294Z,Otra
xpowermine-com-apow-2,apow,XPowermine.com APOW,https://coin-images.coingecko.com/coins/images/66955/large/logo-apower-360-round.png?1751259027,0.752656,0.0,,636798.0,105.45,0.756708,0.74078,0.00239976,0.31986,0.0,0.0,0.0,846067.0,846067.0,0.810569,-7.14475,2025-07-03T08:20:20.168Z,0.720414,4.47549,2025-07-01T23:15:04.437Z,,2025-07-06T00:03:43.310Z,Otra
wrapped-eth-world-chain,weth,Wrapped ETH (World Chain),https://coin-images.coingecko.com/coins/images/50790/large/wETH_32.png?1729214345,2521.39,0.0,,13771028.0,929267.0,2617.69,2481.3,23.41,0.93732,0.0,0.0,0.0,5450.518636272076,,4783.17,-47.2298,2024-12-15T06:02:35.817Z,1099.54,129.55933,2025-03-05T19:51:41.547Z,,2025-07-06T01:24:16.038Z,Otra
xplq_astrovault,xplq,xPLQ_Astrovault,https://coin-images.coingecko.com/coins/images/35969/large/logo-xplq.png?1710268705,0.00348433,0.0,,,416.82,0.00352145,0.0034586,-3.5708763021658e-05,-1.01444,0.0,0.0,0.0,,,0.068143,-94.88676,2024-03-26T04:33:30.825Z,0.00266958,30.51962,2025-03-01T21:09:41.988Z,,2025-07-06T00:31:59.780Z,Otra
zentu,zent,ZENTU,https://coin-images.coingecko.com/coins/images/40039/large/Zentu-logo-200x200.png?1725391708,0.00882445,0.0,,935819.0,1136.19,0.00882993,0.00877238,4.409e-05,0.50211,0.0,0.0,0.0,106047536.0,10000000000.0,0.03398886,-74.03724,2024-12-24T07:00:40.547Z,0.00443808,98.83454,2025-03-19T07:26:44.758Z,,2025-07-06T01:24:17.299Z,Otra
wrapped-flow,wflow,Wrapped Flow,https://coin-images.coingecko.com/coins/images/24045/large/wrapped-flow.png?1696523236,0.321484,0.0,,305383.0,107244.0,0.325849,0.316404,-0.0021727291329904,-0.67131,0.0,0.0,0.0,949630.0,1400000000.0,7.99,-95.9749,2022-04-02T16:59:25.555Z,0.291612,10.27719,2025-06-22T20:24:25.719Z,,2025-07-06T01:25:07.672Z,Otra
wrapped-hbar,whbar,Wrapped HBAR (SaucerSwap),https://coin-images.coingecko.com/coins/images/30042/large/whbar.png?1696528965,0.153486,0.0,,19010861.0,3284084.0,0.156607,0.152791,0.00061246,0.40063,0.0,0.0,0.0,123866296.0,,0.398679,-61.38189,2025-01-17T02:25:55.820Z,0.04173013,268.94735,2024-11-03T15:15:48.075Z,,2025-07-06T01:25:18.153Z,Otra
wrapped-eth-skale,ethc,Wrapped ETH (SKALE),https://coin-images.coingecko.com/coins/images/39143/large/wETH_32.png?1720748961,2515.22,0.0,,143187.0,731.12,2527.25,2504.56,-4.012527859375496,-0.15928,0.0,0.0,0.0,56.92823332579414,,4082.37,-38.39426,2024-12-16T22:45:11.738Z,1421.45,76.92998,2025-04-09T01:35:52.685Z,,2025-07-06T01:24:34.923Z,Otra
x-protocol,pot,X Protocol,https://coin-images.coingecko.com/coins/images/19924/large/pot.png?1696519343,0.00779014,0.0,,163594.0,71109.0,0.0080972,0.00743334,0.00035274,4.74278,0.0,0.0,0.0,21000000.0,21000000.0,4.85,-99.83958,2021-11-21T01:35:11.291Z,0.0023974,224.86032,2025-03-13T20:00:35.830Z,,2025-07-06T01:24:51.909Z,Otra
wodo-gaming,xwgt,Wodo Gaming,https://coin-images.coingecko.com/coins/images/34909/large/WodoToken_V04_200x200.png?1706603898,0.01735694,0.0,,17356940.0,26024.0,,,,,,,0.0,1000000000.0,,0.09003,-80.72099,2024-06-10T01:01:59.100Z,0.0156258,11.0787,2025-01-14T04:38:52.304Z,,2025-06-27T15:01:53.047Z,Otra
wrapped-bitcoin-fuse,wbtcv2,Wrapped BTC (Fuse),https://coin-images.coingecko.com/coins/images/55265/large/logo_%2813%29.png?1745051128,108106.0,0.0,,9729.55,357.72,119704.0,96092.0,309.66,0.28726,0.0,0.0,0.0,0.09,,214855.0,-49.69692,2025-06-29T22:43:35.789Z,52148.0,107.25257,2025-05-13T17:29:16.363Z,,2025-07-06T01:23:54.824Z,Otra
yfi-yvault,yvyfi,YFI yVault,https://coin-images.coingecko.com/coins/images/28785/large/yvYFI-128-0xE14d13d8B3b85aF791b2AADD661cDBd5E6097Db1.png?1696527764,5110.72,0.0,,827274.0,0.0,5168.16,5073.39,-45.61339631053397,-0.88387,0.0,0.0,0.0,161.8273567582974,,15730.75,-67.47413,2023-11-17T09:00:03.210Z,4158.49,23.03902,2025-04-07T07:05:02.460Z,,2025-07-06T01:25:11.234Z,Otra
wrapped-ether,wetc,Wrapped ETC,https://coin-images.coingecko.com/coins/images/26639/large/wrapped-ether.png?1726646462,16.43,0.0,,67808.0,3.29,,,,,,,0.0,4127.497408503884,210700000.0,1559.11,-98.94629,2022-09-01T07:02:31.101Z,13.68,20.13471,2025-04-09T03:47:22.874Z,,2025-07-04T22:01:53.156Z,Otra
woop,woop,WOOP,https://coin-images.coingecko.com/coins/images/24904/large/coin-gecko.png?1696524062,0.00020984,0.0,,20984.0,3.72,0.00021117,0.00020872,-1.127441735397e-06,-0.53443,0.0,0.0,0.0,100000000.0,,0.563361,-99.96275,2022-04-15T01:31:12.087Z,0.00012906,62.58593,2023-11-09T19:48:58.132Z,,2025-07-06T01:21:23.543Z,Otra
zenqira,zenq,ZENQIRA,https://coin-images.coingecko.com/coins/images/50597/large/zenq-icon_%281%29.png?1728445925,0.00321647,0.0,,1608235.0,495.01,0.00350094,0.00300041,6.588e-05,2.09095,0.0,0.0,0.0,500000000.0,500000000.0,0.02818694,-88.58879,2024-11-11T00:54:34.045Z,5.726e-05,5516.92784,2025-01-19T11:14:47.778Z,,2025-07-06T01:18:04.430Z,Otra
yfione-2,yfo,YFIONE,https://coin-images.coingecko.com/coins/images/35841/large/YFIONE.png?1709889813,0.694837,0.0,,34742.0,354.65,0.719107,0.694836,-0.0237678684547586,-3.3075,0.0,0.0,0.0,50000.0,50000.0,26.36,-97.35492,2024-10-01T00:08:46.138Z,0.547171,27.41931,2025-05-25T21:12:04.251Z,,2025-07-06T01:24:29.823Z,Otra
wojak-finance,woj,Wojak Finance,https://coin-images.coingecko.com/coins/images/18823/large/200x200.png?1696518285,0.0005968,0.0,,29840010.0,3435.74,0.00059852,0.0005929,2.39e-06,0.40151,0.0,0.0,0.0,50000000000.0,50000000000.0,0.284648,-99.79034,2021-12-19T08:34:24.778Z,2.063e-08,2892772.59527,2021-10-14T23:40:12.508Z,,2025-07-06T01:24:44.545Z,Memes
zenith-chain,zenith,Zenith Chain,https://coin-images.coingecko.com/coins/images/21266/large/Jqtp-OVG_400x400.png?1696520637,0.00060541,0.0,,6054.06,1.97,,,,,,,0.0,10000000.0,10000000.0,1.32,-99.95416,2021-12-07T00:45:01.234Z,0.00022246,172.13914,2024-12-29T16:36:11.662Z,,2025-06-29T19:54:59.697Z,Otra
wrapped-fio,wfio,Wrapped FIO,https://coin-images.coingecko.com/coins/images/29183/large/fio_light_favicon_transparent_200x200.png?1696528141,0.0129154,0.0,,10826255.0,2201.98,0.01293012,0.01277951,5.763e-05,0.44822,0.0,0.0,0.0,838244027.0,1000000000.0,0.063231,-79.57427,2024-12-05T15:55:54.395Z,0.01104656,16.91787,2025-04-07T11:51:21.529Z,,2025-07-05T21:46:21.169Z,Otra
vibe-cat,minette,Vibe Cat,https://coin-images.coingecko.com/coins/images/37807/large/Vibe_Cat.png?1715591676,8.12e-06,0.0,,81189.0,4.21,,,,,,,0.0,10000000000.0,10000000000.0,0.00218242,-99.62798,2024-05-26T15:31:31.940Z,6.87e-06,18.13416,2025-04-05T21:55:51.230Z,,2025-06-30T08:31:52.958Z,Memes
yesorno-2,yon,YESorNO,https://coin-images.coingecko.com/coins/images/39427/large/IMG_20240730_161946_722.jpg?1722484120,0.00030862,0.0,,1388804.0,1.08,,,,,,,0.0,4500000000.0,4500000000.0,0.00216826,-85.76635,2024-09-09T19:11:34.131Z,0.00029771,3.66555,2025-06-17T09:37:08.206Z,,2025-07-03T21:33:18.513Z,Otra
wrapped-glq,wglq,Wrapped GLQ,https://coin-images.coingecko.com/coins/images/50508/large/Logo_Dex_4_correct_.png?1728011198,0.0185027,0.0,,29435.0,995.82,0.01890373,0.01820285,-0.0004008511339338,-2.12051,0.0,0.0,0.0,1590841.0,,0.127571,-85.4962,2024-12-06T21:19:17.846Z,0.01520168,21.71484,2025-06-22T21:02:48.039Z,,2025-07-06T01:23:42.775Z,Otra
waddle-waddle-pengu,🐧,WADDLE•WADDLE•PENGU,https://coin-images.coingecko.com/coins/images/37993/large/IMG_0082.jpeg?1716223974,0.0004869,0.0,,486904.0,58.35,0.00049694,0.00048656,-9.515571145768e-06,-1.91684,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02078285,-97.65719,2024-06-05T04:43:24.930Z,8.238e-05,491.06517,2025-03-12T03:01:46.384Z,,2025-07-05T21:01:55.547Z,Otra
wrapped-bitcorn,wbtcn,Wrapped Bitcorn,https://coin-images.coingecko.com/coins/images/54569/large/wbtcn.jpg?1740453965,108337.0,0.0,,,157814.0,108337.0,108337.0,0.00188679,0.0,0.0,0.0,0.0,,,110729.0,-2.16094,2025-05-23T18:00:00.389Z,75232.0,44.00418,2025-04-09T06:55:19.918Z,,2025-07-06T01:25:02.998Z,Otra
vibe-3,vibe,VIBE,https://coin-images.coingecko.com/coins/images/54030/large/vibes.jpg?1738038964,2.786e-05,0.0,,26149.0,16.48,2.805e-05,2.758e-05,-5.217440767e-09,-0.01872,0.0,0.0,0.0,938487082.0,938487082.0,0.00358659,-99.22313,2025-01-28T06:20:17.696Z,1.945e-05,43.22394,2025-04-09T03:45:07.169Z,,2025-07-06T00:15:45.972Z,Otra
xphere,xp,Xphere,https://coin-images.coingecko.com/coins/images/54874/large/oAapmKlz_400x400.png?1742236858,0.01991692,0.0,,109543038.0,1008998.0,0.02041001,0.01971539,-0.0004930944076259,-2.41594,0.0,0.0,0.0,5500000000.0,5500000000.0,0.069028,-71.08956,2025-03-18T19:30:28.918Z,0.01409894,41.54528,2025-06-11T19:34:13.169Z,,2025-07-06T01:24:53.288Z,Otra
yfx,yfx,Your Futures Exchange,https://coin-images.coingecko.com/coins/images/15654/large/yfx.PNG?1696515285,0.00993664,0.0,,139142.0,82557.0,0.00996579,0.00986298,7.75e-06,0.07803,0.0,0.0,0.0,14000000.0,,0.998571,-99.005,2025-04-03T18:05:47.440Z,0.00389272,155.23896,2025-04-09T16:34:46.425Z,,2025-07-06T01:23:59.591Z,Otra
wrapped-velas,wvlx,Wrapped Velas,https://coin-images.coingecko.com/coins/images/23900/large/AJADWZpI_400x400.png?1696523100,0.00168149,0.0,,108224.0,70.56,0.00169236,0.00167018,1.16e-06,0.06913,0.0,0.0,0.0,64332479.92821257,,0.299207,-99.43802,2022-04-06T11:44:20.661Z,0.00152897,9.97528,2025-06-26T19:46:07.001Z,,2025-07-06T01:24:11.016Z,Otra
bebe-dog,bebe,BEBE DOG,https://coin-images.coingecko.com/coins/images/37555/large/new_logo.jpg?1723247635,7.267e-05,0.0,,36576488.0,259232.0,7.293e-05,7.262e-05,-4.7284220064e-08,-0.06503,0.0,0.0,0.0,503333040935.6725,503333040935.6725,0.00089397,-91.87131,2024-08-10T20:28:40.556Z,5.1e-06,1326.16234,2025-02-28T07:46:26.799Z,,2025-07-06T01:24:05.617Z,Otra
wrapped-fuse,wfuse,Wrapped FUSE,https://coin-images.coingecko.com/coins/images/33535/large/3WFUSE_token_logo_crl.png?1703026207,0.00976644,0.0,,130647.0,7854.6,0.01030618,0.009576,-0.0002633260862839,-2.62545,0.0,0.0,0.0,13512811.335,,0.112313,-91.32546,2024-03-14T06:06:52.491Z,0.009576,1.74049,2025-07-06T00:29:45.423Z,,2025-07-06T01:23:55.096Z,Otra
yup-2,yup,Yup,https://coin-images.coingecko.com/coins/images/54028/large/yup.jpg?1738036713,0.0001272,0.0,,125964.0,1947.24,0.00012874,0.00012132,5.88e-06,4.84397,0.0,0.0,0.0,990270957.4209903,,0.00566279,-97.75054,2025-01-28T15:31:26.931Z,0.00012084,5.41416,2025-07-04T21:25:03.313Z,,2025-07-06T01:22:49.252Z,Videojuegos
wrapped-vtru,vtru,Vitruveo Bridged VTRU,https://coin-images.coingecko.com/coins/images/34831/large/vtru.jpg?1734355823,0.055105,0.0,,1102099.0,297.23,0.055214,0.0460683,0.00879472,18.99086,0.0,0.0,0.0,20000000.0,250000000.0,0.600241,-90.81736,2025-02-09T20:15:08.621Z,0.04545774,21.25098,2025-07-04T19:49:20.359Z,,2025-07-06T01:22:38.453Z,Otra
wrapped-thunderpokt,wtpokt,Wrapped ThunderPOKT,https://coin-images.coingecko.com/coins/images/24835/large/vjCQH6sw.jpg?1696523992,0.340184,0.0,,58462.0,1.6,0.34022,0.340184,-2.21268295408e-07,-7e-05,0.0,0.0,0.0,171853.6884103465,,2.59,-86.87946,2022-04-04T13:03:55.743Z,0.051801,556.71937,2023-10-23T10:09:07.669Z,,2025-07-06T00:31:59.543Z,Otra
wrapped-gun,wgun,Wrapped GUN,https://coin-images.coingecko.com/coins/images/55133/large/Ea90ZMxI_400x400.jpg?1744004695,0.03538153,0.0,,2307892.0,3272410.0,0.03737802,0.03286407,0.00251746,7.66021,0.0,0.0,0.0,65228732.45,,0.071356,-50.59433,2025-05-14T18:25:11.007Z,0.02077879,69.66247,2025-06-22T20:26:04.630Z,,2025-07-06T01:23:40.899Z,Otra
woke-frens,woke,Woke Frens,https://coin-images.coingecko.com/coins/images/34186/large/photo_2023-12-27_09.17.00.jpeg?1704260032,0.00027691,0.0,,26583.0,29.64,,,,,,,0.0,96000000.0,96000000.0,0.02800768,-99.01132,2024-01-03T06:03:41.565Z,0.00021707,27.56648,2025-04-10T20:04:59.044Z,,2025-06-25T16:00:16.876Z,Otra
beam-bridged-weth-beam,weth,Beam Bridged WETH (Beam),https://coin-images.coingecko.com/coins/images/39275/large/weth.png?1721389515,2635.06,0.0,,632.41,1638.03,,,,,,,0.0,0.24,,3001.3,-12.20266,2025-06-17T14:09:10.512Z,1449.74,81.76032,2025-04-09T11:09:57.505Z,,2025-06-30T06:22:24.627Z,Otra
wrapped-hlusd,whlusd,Wrapped HLUSD,https://coin-images.coingecko.com/coins/images/54462/large/hlusd.jpg?1739848859,1.008,0.0,,93772.0,51.4,,,,,,,0.0,93044.33172410744,,1.11,-9.53652,2025-04-29T09:04:25.423Z,0.952503,5.80765,2025-03-31T16:15:28.105Z,,2025-07-02T18:40:12.198Z,Otra
xpowermine-com-xpow-2,xpow,XPowermine.com XPOW,https://coin-images.coingecko.com/coins/images/66402/large/XPOW.png?1749351409,9.42e-06,0.0,,8026.36,4.99,9.63e-06,9.31e-06,-1.17070286667e-07,-1.22812,0.0,0.0,0.0,851500143.7363123,801219677.0580992,2.669e-05,-64.67666,2025-06-11T13:47:34.281Z,9.31e-06,1.32056,2025-07-05T19:15:46.868Z,,2025-07-06T01:24:09.344Z,Otra
wagmi-coin,wagmi,Wagmi Coin,https://coin-images.coingecko.com/coins/images/30477/large/W.png?1696529363,2.40158e-10,0.0,,101032.0,199.73,2.43736e-10,2.37782e-10,-1.588367e-12,-0.65704,0.0,0.0,0.0,420690000000000.0,420689999999997.0,2.4467e-08,-99.01842,2023-05-25T00:00:18.794Z,1.74511e-10,37.61769,2025-04-07T07:07:22.096Z,,2025-07-06T00:01:02.912Z,Otra
zone,zone,Zone,https://coin-images.coingecko.com/coins/images/23526/large/51ZrRDB1_400x400.jpg?1696522734,0.00061667,0.0,,616668.0,3961.59,,,,,,,0.0,1000000000.0,1000000000.0,0.102641,-99.3992,2022-02-11T14:06:55.603Z,0.00019,224.55397,2025-02-16T17:54:56.823Z,,2025-06-07T09:32:08.738Z,Otra
wolf,wolf,WOLF,https://coin-images.coingecko.com/coins/images/50245/large/wolf.png?1726679703,123.45,0.0,,123992.0,120.18,124.94,110.15,11.14,9.91692,0.0,0.0,0.0,1000.0,,491.14,-74.56196,2024-09-19T14:29:09.010Z,110.15,13.4252,2025-07-05T08:00:29.886Z,,2025-07-06T01:24:37.630Z,Otra
